review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
ed9fb7ebbe5053e7b7e4e38a619b7f2a,31a8ce0b7b4441183401c55a971a7ff4,4,,,2018-06-28 00:00:00,2018-07-03 12:09:03,positive
5b8ef2f5e023dc27a88d4782b2dbccd7,9c9caceea6d2d83cca38b235e4239dbc,5,,,2018-01-05 00:00:00,2018-01-05 19:57:44,positive
e8abb624f0104f8d15165def5dc1a651,b892363712f6b1e323ab40749a9531bb,5,,,2018-04-25 00:00:00,2018-04-25 20:11:41,positive
84f02848110b7754f513d11983b49e2f,7ab0dc48b021e455a7c0ab4cf53f6bdf,4,,,2018-03-03 00:00:00,2018-03-05 17:08:15,positive
167b7fc57b5ba151a1dc7d45c5d52884,2baa8f1505935ad18a9409ec365c1988,5,,,2017-11-01 00:00:00,2017-11-01 19:26:46,positive
832acec9bbf4efe65c3fb6423d8b4ed7,b9a528ec4ad891d009b3dc50588218f1,4,,,2018-05-10 00:00:00,2018-05-11 10:53:21,positive
1dad89ec51d3216452592cc6d15a71ab,41f96c03eb68bd14c41a74e504ddcdbf,4,,,2018-04-17 00:00:00,2018-04-20 03:43:55,positive
49dd07aa778aded113573d1fd1143839,587065077b677088697c8e99e2c8e273,5,,,2018-08-16 00:00:00,2018-08-17 00:39:33,positive
19e256c94b8f8480a65f24f8c567931b,33c97c0983409cce4352fd750138e556,4,,,2017-12-16 00:00:00,2017-12-18 05:44:51,positive
d4b497dcc0d7934d4259cf8cf32d1990,b8188e1985fbf9e2b94e3a0b64d58074,4,,,2018-04-06 00:00:00,2018-04-09 10:22:57,positive
fd06222945b655a151d0ca7161234a30,5fd3e686087ab4cd93b354b63771d6aa,2,,,2017-12-28 00:00:00,2017-12-28 12:30:21,negative
8d62b08d1ba041cd0996ed48483545b7,e89e48d863049f7ca8a49758ae99f58a,4,,,2018-05-15 00:00:00,2018-05-16 13:24:20,positive
110492664b2bb11b36a978d775ee54ef,9e929678356c7476ba7a7f94d9715062,5,,Ótima mercadoria.entrega bem antes do prazo.,2018-04-07 00:00:00,2018-04-08 10:43:45,positive
e576f9b5db941102fdef8bb847f43f82,2ac8de6b0905ecba2257dd9c59282d0a,4,,"Tudo certo, produto muito bom ",2017-05-20 00:00:00,2017-05-21 12:12:36,positive
fa1252a1d80a62c4c283dea491f7fe8a,28b219f462742fe93f57a52d18b67612,1,,,2017-11-01 00:00:00,2017-11-01 23:20:12,negative
970099ab01bd827f43663da4bb4a519f,9ffb325177b96c422447e3b9ee9a6270,3,,Não recebi o produto ainda e não consegui entrar em contato com vcs .,2018-06-07 00:00:00,2018-06-07 14:33:15,neutral
84c0304f2773ffd73b3f11b38121cd44,da3ecfa6e09fbd397cd3ba07a6859031,5,,Bom atendimento ,2018-04-20 00:00:00,2018-04-23 00:19:05,positive
11f2e6feff782263d546a68502967526,816a46a1473af18688a832b10acf062b,5,,,2017-12-14 00:00:00,2017-12-15 15:26:23,positive
5775fb8402915a0a3b7d0802fe4bc143,f8ed26e5b5bcfb0d20833e3996b5e426,4,,,2018-07-21 00:00:00,2018-07-24 00:02:53,positive
5ed698ab671f530f176cca858d48ac46,c09cb6b791048075a9d5047f8c5abe16,5,,,2018-02-24 00:00:00,2018-02-26 13:38:28,positive
724539bf8668b7cf318df67996dc8718,79ebf5a42880cee256b9d4517d03d68b,1,,já está com quase um mês que fiz o pedido e o produto ainda não chegou.,2017-10-13 00:00:00,2017-10-13 12:22:14,negative
2736356c20d03079551c0641f293faaf,1193dc51dc3e6edfa7bb886fa7f5192b,5,,Produto de qualidade muito bom !,2018-03-06 00:00:00,2018-03-07 21:03:28,positive
4c364f6659c01c5c5befd36e61a8d5ab,10394a4c18a22780ffb66c96fa737494,3,Bom,Foi tudo ok,2018-08-17 00:00:00,2018-08-20 23:23:23,neutral
f53f5e29a73b825d7b5e37d1dd6e7b84,b1886110c1ae28ae4f81d9bc674b4384,5,,Excelente compra!,2018-01-23 00:00:00,2018-01-24 21:12:17,positive
81631b99a2227663a698eaf165f0115b,c16b2f87363358424fc62869aa07cb97,4,Produto recebido,"Recebi o produto mas não consegui ve-lo ainda
",2018-06-06 00:00:00,2018-06-06 18:56:22,positive
96dd4ccd4afa4c7346121ae17c4151fd,5a0c5e6a4fb3e680d5a9664cea3314c5,4,,,2017-12-13 00:00:00,2017-12-13 21:20:52,positive
bd4141cf1808da29d8ace47b1fd3168d,50a178ade9e159084ae7b05d937a9922,5,Muito bom,O stark com sua equipe está excedendo as expectativas.Parabéns.,2018-05-19 00:00:00,2018-05-21 01:26:05,positive
2cdc88fc0959912f61389b1a25dab40e,9269ba26ae05fd992bfd357dc3c52e53,5,,,2017-11-25 00:00:00,2017-11-27 15:18:17,positive
08c1690c6c4f85014de482c9ba1c8e03,30bfd28e95a1e63924d71084f47c8ae8,1,Não recebi ,Não recebi ,2018-05-01 00:00:00,2018-05-01 23:12:40,negative
3f82c35ac81fbdc8897fdae85f34fce7,f13789f42f165f45674bdfb75866ce1b,5,Recomendo,"Entrega muito rápida, produto conforme o esperado.",2018-08-11 00:00:00,2018-08-14 20:16:23,positive
4ce45d5c203668b1ebbea788abb64f88,f9989a770fe566738df2291e09cddee0,4,,Demorou um pouco mais chegou.,2017-07-01 00:00:00,2017-07-02 11:17:39,positive
7945ed0663a7b1a091d3e517d3c4abe5,a5c7406fd66b64f69acd95538f35b97e,4,,bom ,2017-09-05 00:00:00,2017-09-06 00:41:08,positive
0953982687856b4a594a918166f52ef4,872e1ceb6beede021e8027145eefa8d2,4,,,2017-05-31 00:00:00,2017-06-01 17:03:30,positive
7ad95ef30c1ee316a441da6c56b0123b,3a46125908fdacca936ce28a0b4835ea,2,,"Demorou muito, nao prestei atenção na hora da compra, pq sempre me entregam em poucos dias.",2018-02-06 00:00:00,2018-02-07 00:59:59,negative
097d1806b3d0a86a8388e5606adfdc36,9bf093d4cb20c8d9351da44b0faf5d8d,5,,,2018-03-27 00:00:00,2018-03-27 21:36:37,positive
707caf340cbb2ec32aec3b5732391e6f,73df7f271536068cac9f113c9d73cbb0,5,Recomendo,Recomendo sempre.,2018-08-24 00:00:00,2018-08-28 03:05:48,positive
f96ce0af774344ef10ccd28389ccb6d4,4e8462f123da7fae9cd5d28500ba601d,5,Ótimo ,,2018-06-22 00:00:00,2018-06-23 01:16:31,positive
a68dbd5b56584c3102fc0890f4a81bd4,89aaf44e5c7771fbdeacb9baa428988b,1,,"Não recebi meu produto ainda, de quem é a culpa? Não compro mais nessa loja.",2018-04-18 00:00:00,2018-04-19 18:39:59,negative
1d962e63b1c2d9907815a17eaac98083,34d8cd1ae7f779736eab467bc2a056df,4,,,2017-12-06 00:00:00,2017-12-09 21:23:09,positive
427543b37c35e775788d5b29bbbe762b,cd974875c10f96dfe6a717e02c625feb,5,,,2018-08-21 00:00:00,2018-08-22 11:20:21,positive
14ae23a81f9be97e14ab10062f06c1fa,aefe90553e50779cfa353170674e9d0f,1,,,2018-02-24 00:00:00,2018-02-26 11:05:37,negative
5a7e2a746cd7c0a9288a75b7a3c4937e,703038e5100dc9b85add366da67ad6c1,4,,,2017-08-16 00:00:00,2017-08-17 19:02:17,positive
9a85a070a66237ad2521efbe81ec4b59,4ceb9336411700f9568db2ef11bda594,5,,"O pedido chegou antes do previsto, tudo entregue corretamente.",2017-01-27 00:00:00,2017-01-30 13:18:10,positive
0ebe6511758bae28e8cef7541987edc5,e6ababa4e7ccd58b8bc7282d6bbd66e0,5,,,2018-06-21 00:00:00,2018-06-21 23:42:02,positive
3ca199e57f96c2a2b4fdd7bb1434aa83,85a3602f48becf78584dbd58d22f85b7,2,,Chegou o produto mas está faltando 1 paguei dois e chegou 1 😣.,2017-10-05 00:00:00,2017-10-05 22:08:47,negative
b26ef9918ecc6d9c533f3ed9b85dc3de,13252181a93b4bad74b1611626df60cb,1,,,2018-01-20 00:00:00,2018-01-20 13:35:54,negative
f07ccf11ac95a838b19a5cf48a7ca939,11658ef3bdfaf6a5d20927c19404c1d7,5,,,2018-06-28 00:00:00,2018-06-28 20:27:49,positive
cd2d6083db618ceb4ea1ebcd79bc0d32,0352f2ba09b99ccae0751e133332a46b,3,,,2018-08-05 00:00:00,2018-08-13 16:24:34,neutral
ab4b5da348bdf1c76105c168f1f03d61,386b7bf21f38606191446a1c627e2de5,5,,"Produto veio como descrito, estou impressionada com a garrafinha, realmente mantêm a temperatura do líquido por bastante tempo. ",2018-02-15 00:00:00,2018-02-17 22:02:10,positive
208d6e49c11369abe71c5c83ec89e5c3,f2c0317eedcc292f3a4f356cf92d506d,5,,"foi entregue antes da data prevista, claro pois o prazo de entrega é de 13 úteis, com isso um produto comprado em 01/09/2017 chegará até 17/09/2017, evita problemas da empresa, mas o meu chegou em 7 d",2017-08-29 00:00:00,2017-08-30 11:39:44,positive
114d53ad0a1f186cab2e1e6d03552cb4,b15a1712256b8250cd6f952c85e4c65a,3,Produto não entregue,,2018-08-29 00:00:00,2018-08-29 11:06:14,neutral
7f28e20c746c8e1897341521914954ff,c8561f97a8ae2c73be7dc1a013203192,5,,"Gostei muito do produto, pelo preço achei que a qualidade não seria boa. Mas gostei muito",2017-11-04 00:00:00,2017-11-21 17:11:06,positive
0e34e5f99fefecf1a19498965538443c,b28f0b71b3719fdab137d7263d469001,5,,"Fui sempre informada a cada processo, até a chegada do produto. Chegou muito antes do tempo.
Um trabalho excelente. Parabéns",2017-12-10 00:00:00,2017-12-11 15:30:19,positive
7926433de276b751992fbb72f8f2c209,842b04782c3190ba1cb33fb384592455,4,,,2017-12-05 00:00:00,2017-12-06 01:44:10,positive
68f04219e1d6468fb32f28f729268d77,39dab0c9ea1c7c66a1a516423f50c97a,3,,"Não me atentei as medidas dela realmente, mas achava improvável uma carteira não ter nenhum compartimento onde caiba o documento de identidade... ",2017-05-23 00:00:00,2017-06-02 21:55:38,neutral
7afc1b16b307a64cf579a7c1a51ee975,ff9c2c99255c1843bf2fa114e7e35569,2,,,2017-05-11 00:00:00,2017-05-11 14:25:16,negative
df08f01c86c87230684080093becd612,f963203238ed23a3000eabb38d9c1f48,4,,Sem problemas,2017-12-21 00:00:00,2017-12-22 01:20:45,positive
e6732bf1ebf98d043744b92a056ff48f,8a39418f537f1331c452e7aea5bffb87,5,,,2017-09-16 00:00:00,2017-09-18 20:31:25,positive
f704b94ca16ee58590854a6168f55a93,30941734c8d62ce23498ca4758409a29,5,,,2017-12-10 00:00:00,2017-12-13 10:36:23,positive
d83ab20963957eab4af21ea4f71f16e0,17ae98e755b32ae8ec73470952de4de2,5,,,2017-12-09 00:00:00,2017-12-12 02:33:05,positive
ecb9003ae6095d17217a0cb9bbf17115,34d2cd72aa12f6daa96cbfc1f57ebc34,4,,Chegou antes do prazo produto boa qualidade,2017-06-02 00:00:00,2017-06-05 17:11:13,positive
7393f1607ae56ab41da57ce5d2666973,4e77b6d9a250b3b62dc59551525bc90c,5,,,2017-12-01 00:00:00,2017-12-04 18:11:51,positive
30df2010bded71e06b6a53e1a378e7aa,bb8a1765f503bbd115a1c138cc3b75d4,5,,,2018-01-30 00:00:00,2018-01-30 22:01:48,positive
7315229ffd2d9619aa4f57c6e8bb36a5,1e6e729cbdd94df526b317598aaaaf62,3,,,2017-05-20 00:00:00,2017-05-22 18:56:25,neutral
92ac2ada59ef8145725a7856a2979c2a,1bf0b920cc1b287eba4e49c0959b201c,4,,,2018-08-08 00:00:00,2018-08-11 10:15:39,positive
b135813140a37944401840468ff060fd,c9cdc25f8eedefdbf5ddf8323c013010,5,,,2017-07-29 00:00:00,2017-08-06 21:07:09,positive
7dedc230a8dd957d30985b9884787ec6,1121eace8f44a76b9fea9b1d67d87aef,5,,,2018-08-25 00:00:00,2018-08-27 13:37:30,positive
e013bca84879bf2f3640063a04ffff3c,4474caba80193ac70c8175e131162240,4,,"Gostei muito da agilidade da entrega , o produto bem embalado e em perfeito estado,
dessa maneira recomendo e voltarei a comprar.
Sileide",2018-02-20 00:00:00,2018-02-21 11:24:15,positive
8c39917848f87bb7030c7e13d2155560,b1b5b604a5e207c764779ffb50527018,5,,,2017-11-15 00:00:00,2017-11-15 15:42:45,positive
28182c99b81b100f16cd62b8ea523641,b431ef5386c1579fc784586883d7ac91,4,,,2017-07-15 00:00:00,2017-07-17 11:02:14,positive
f9a40cde8f790a1b81ef46196a4be449,c74540b0f084f6eef5649cac6541c6cb,5,,,2018-04-03 00:00:00,2018-04-05 22:33:28,positive
65b312fb2c01b2aeca18bcd647547252,d561072d49eab548e70aab56a180616e,5,,Muito bom,2018-07-12 00:00:00,2018-07-12 04:16:46,positive
699214a1b68285eb2448c41d2f9a38a7,fd5f4a26279e437735f4d5da152f5295,5,,,2018-01-04 00:00:00,2018-01-08 14:22:36,positive
f2360fa3294c2b8da0d4aacaaca360f2,96f4cc5fae35d1144e51ae9aec601f4b,5,,"Entregue no tempo, bem embalado ",2017-12-21 00:00:00,2017-12-21 22:17:23,positive
5f55193b2d94f36087a5ab6a417979c1,79383ec7c2d33000e80ee9f0ecf93d8e,5,,ÓTIMO ATENDIMENTO.,2018-03-01 00:00:00,2018-03-05 10:58:36,positive
533c4fa49673ad36ecbaf80d631ac58b,9f6f347729af61a4a18eda64c6609dda,5,,,2017-05-23 00:00:00,2017-05-24 10:49:42,positive
cf0d5d014c04885513ca3e50db9242a6,8a6b619c3aff55f02ec3cabe6d746ce8,1,Produto Faltante,"Boa tarde,
Os produtos foram entregues ontem em pleno domingo, no qual nao haviam pessoas responsáveis pelo recebimento de mercadorias, o qual ficaram faltando 4 cadeiras.",2018-06-18 00:00:00,2018-06-18 18:31:28,negative
46c4e77188294b80f82fb574ce9da138,e6ba9a84acefba7db39ea4a3cca60fd7,4,,,2017-11-18 00:00:00,2017-11-23 10:22:48,positive
40cf7f1fc4924576468c9ded8f07e445,1d090f0194c35ed8b589f82f102bd758,5,Gratidão,Ótimo floral OXYFLOWER comprado. Altos benefícios. Não acreditem em mim. COMPROVEM por si mesmos. ***Deus abençoe***,2018-05-10 00:00:00,2018-05-13 21:15:31,positive
b849e143d13d4f70f44cf8e64a9c05a8,71c9bb80d188804a5aa96f2380227453,5,,,2017-06-22 00:00:00,2017-06-23 14:23:42,positive
55ca839e5ffc75ef40ae517ca23ab446,abe83805a67ed7f77964c988b79f5598,4,recomendo,"Produto entregue no prazo, bom preço.",2018-05-19 00:00:00,2018-05-21 18:44:52,positive
2f665d804d0128a910310dbdba248189,63c92634b4aa9841e6ef2be29bbebd77,5,,,2018-01-30 00:00:00,2018-02-02 15:21:05,positive
ac73cfb4c2deb4f6911ac149352d280e,c294004ec80f803b7835e397c4857e0e,5,,,2017-11-19 00:00:00,2017-11-20 12:40:43,positive
696265b315c922383bd1f7f1ca6000ea,1239f035249fa809357e51c540bde219,5,,,2018-03-29 00:00:00,2018-04-02 11:37:38,positive
a5b77310f85ddcd8498b95efa15ffd75,9e6e335c851fd08c6e1b22a0d70bb540,5,,,2018-01-05 00:00:00,2018-01-05 11:29:56,positive
e0a463657b2b76f836e283ec4686b266,f9b709a84c50f277996aa9f181738b73,5,,,2018-07-15 00:00:00,2018-07-16 02:18:41,positive
61a82583ecce90cd8d6d5fe5b54c11aa,ec46fa0c63f83339ec26fb20a159d488,1,,"Eu cancelei o produto e mesmo assim o produto chegou e pior ainda chegou errado. 
Estou tentando exaustivamente um diálogo simples e facil com a lojas lannister que foi por onde eu adquirir o produ",2017-12-28 00:00:00,2017-12-28 22:51:31,negative
15c95574803d5cb5c7ccc2c72b93764a,b99f2ac35db6241badc2e0a4d74e79a7,4,,,2017-08-01 00:00:00,2017-08-02 19:39:15,positive
050a83b5f07199bb0be119db45d4aa85,969be6eda8eee17b51e2baf23de37571,5,,Bom,2017-12-16 00:00:00,2017-12-19 09:20:28,positive
e421e421fd3d1d29c96f4677e65ab5f1,258f2e5dd769d9314b349f5650005dcc,5,,Produto atendeu a expectativa,2018-02-24 00:00:00,2018-03-01 15:38:02,positive
a30109d4333a2f08c04b28036ad7d3df,fd0ac58dfd0c4a3034ec2fe3e6200fce,4,,,2018-03-22 00:00:00,2018-03-23 03:36:18,positive
0cfd869dbff297426d89eab9a4b1a31a,209af55b87cf1212a97772f6525871b3,5,,,2018-04-10 00:00:00,2018-04-12 18:37:45,positive
fb23af96c44b05b83a45f45abb7b75a7,0573f0fe44a09808d06e716ae1a478ed,3,,,2018-07-03 00:00:00,2018-07-03 23:34:21,neutral
dd163384a9b82d6343b5fbe20a17dbe0,c575345e0d439db28e378a552b8d4110,5,,,2017-12-06 00:00:00,2017-12-07 09:01:00,positive
1a7b316b1ecc3729f8199610bc0610cc,240bcc288ac170fb535833fdde280ed4,3,okkkkk,okkkk,2018-08-26 00:00:00,2018-08-27 14:26:44,neutral
0eab1ee2c6294568a805ff9a099f7d04,2e104824b1ffecb70c5195df299f4b13,4,,,2017-12-20 00:00:00,2017-12-21 09:35:37,positive
9f5e3045781773179df27e2604c291d0,ec32da64530edaf31b54d88fce2d1da7,3,,,2018-01-18 00:00:00,2018-01-22 23:33:58,neutral
5ecfc8d921708788118fa764b72c8bce,1a2b31addf5b14004c2064dfc912ed79,4,,"esquenta enquanto usamos tenho dois shitsu quanto fui tosar o segundo ai esperei um poco mas deus certo gostei muito.
",2017-11-01 00:00:00,2017-11-05 00:09:13,positive
f4b61bdd2cb852ee65d806e6ce7f0675,30c902056ce61a4404a706f9dc06b4bc,3,,"a entrega foi rapida, porem poderiam ter pensando melhor na logística e ter entregue junto com a impressora que comprei no mesmo dia!",2017-03-07 00:00:00,2017-03-10 12:29:10,neutral
540507e49a97e2395c39dcf67dc806ee,ee88361b6c2439393e5eae2c0685acbf,4,,,2018-01-18 00:00:00,2018-01-21 20:14:04,positive
bceea3ee09ab767d34505705c8fb06b9,f38e0a45ef125f0214a3edaa9ea48098,5,,,2018-07-11 00:00:00,2018-07-12 11:52:43,positive
60fb631d83efcbf83e76c9444ae9d8af,96cf8493c8ad7d974bfd60128baff467,5,,,2018-01-17 00:00:00,2018-01-18 10:14:25,positive
5b1fc588fc2caaa61f565bc280065523,837fcf1495a7c0bdacbf9ef5a901fb03,5,,,2018-08-02 00:00:00,2018-08-07 11:16:08,positive
a20c24976e5130fdc8ac993ecd6b649b,061f2692f309a270bc04537e0a2508bb,2,,O produto chegou rasgado ,2017-12-11 00:00:00,2017-12-13 20:39:52,negative
d440b03e9dbd0bd915e4890119037d03,7dfc0c4ee8e0efa633fe97c0409da2ea,3,,,2017-12-19 00:00:00,2017-12-20 02:05:29,neutral
d5c7388593ddba629a12da0c6fad21ef,84d6df1502174f59ff3fe418b7e81786,5,,"Produto de qualidade, entrega antes do prazo.
Acompanha brinde de uma carteira para guardar as tesouras e chave de aperto. Superou as espectativas.",2018-04-13 00:00:00,2018-04-15 20:33:06,positive
a20bc4efbe8113baaed9990e291c1aea,c921b31250ffb9719326413202688113,1,Cozinha turma da Mônica,Comprei a cozinha da turma da Mônica e foi entregue o mercadinho.,2018-05-22 00:00:00,2018-05-24 01:13:34,negative
ea5897150178c4dfd8bb67e4aaa0159e,255f9d6c9f38ecc3ad31ef908b7a2e7b,5,,,2017-12-29 00:00:00,2017-12-30 22:16:23,positive
bded02efe445b06525486c9e61e9a8a8,defc6ae6af0b116d0e57f31da990ef70,3,,,2017-06-24 00:00:00,2017-06-25 23:23:17,neutral
bb6b760c5951123c12fa28af110237e1,ef8ce968377e840a2be50d7c49a1f4ce,5,,otimo produto,2017-12-07 00:00:00,2017-12-08 01:50:53,positive
f44bb65551fb2b78c9863991c4abfe4d,dd1130c58ae85a282c4cd0cddaccd0ef,5,,,2017-12-16 00:00:00,2017-12-18 09:19:28,positive
c788aebd29b352ad9913172a59963cc3,afb622d96607d2d13ff0a4e8ae16486f,5,,,2017-12-22 00:00:00,2017-12-23 15:49:14,positive
5aae9316f98b51721fb824d94c8ca340,410ff79f9ba04f27006e7f6123bf486c,5,,,2018-04-12 00:00:00,2018-04-13 01:29:05,positive
59daea79a641636b8e6f530e2f45c433,39ca4fbb87367cf7440fc32125b86202,5,,"Entregou antes do prazo, bem embalado e ainda com embalagem reciclada, mostrando preocupação com meio ambiente.",2017-05-03 00:00:00,2017-05-04 01:38:00,positive
8fd5d241066d6fa36eeae750d555eaf7,6eec5e9b67eca054d3bf4b3092fa8e26,4,,,2017-11-04 00:00:00,2017-11-14 12:52:34,positive
d2a490ef85d898ca4352cb38199cff42,aaff827d79b2aca52ee986179a052077,5,,,2017-12-14 00:00:00,2017-12-14 14:26:13,positive
58a0ebb97f093912f9e62e1aa2ce7d12,1f790c9e3bb6e08d226245a5d1d781fa,5,,Ótimo produto!,2018-02-01 00:00:00,2018-02-01 20:30:50,positive
c7e792059a7414b7c006de1c2da5399b,ee95946f63d71c44f715e74b27adb2cd,1,,Produto na foto e uma coisa quando chega e outra veio enrolado em um plástico sem caixa pulseira bem ruim ,2017-08-10 00:00:00,2017-08-10 20:11:23,negative
3fd188d27146b49fd54199a86a57f7f7,969d3f02f498a3db8037e194ed29cb4c,5,,"Perfeita essa cuba, estou apaixonada por ela! A torneira também é linda!!! ",2017-10-14 00:00:00,2017-10-14 22:06:35,positive
06e2ebda5ac58ba74212166228723d81,1c0e2a041cbb546001e7259526d26e67,5,,Muito bom entregue bem antes do prazo pefeiro recomendo ,2017-05-12 00:00:00,2017-05-26 19:34:15,positive
84a44940157101edea56e296372e888e,50021fe1c383504485a0b12adcee0765,5,Adorei o produto!!!,,2018-07-27 00:00:00,2018-07-30 00:31:16,positive
bdae907c7d79b834bd9ef5db4936cab8,5a2fc8deabae69566f89581221d9a0dd,5,,,2018-01-16 00:00:00,2018-01-16 16:14:26,positive
c7799ee933edc7b24053a1ed0e072f0e,34faef608414c76d996d5d864e3c76f3,5,,Qualidade do controle melhor que o original que acompanha o aparelho. Recomendo.,2018-04-13 00:00:00,2018-04-16 11:32:20,positive
29df7a6cbbd1d880f963460ba19d3c3c,8fc3842e23d0010bd7f86eed9c0b3c78,5,,Entrega antes do prazo. ,2018-08-14 00:00:00,2018-08-16 23:01:40,positive
2f61e51f7cd90d4d3a50f695a77c3a7d,76eb969a695f694952f79db129b24c46,5,,,2017-11-10 00:00:00,2017-11-17 22:18:15,positive
7d3225a861626266061ccf271a55c403,1b0bc119ea5ac37e73e2275afc7904ee,1,Não recebi os puff´s. ,Comprei 2 puffs e um chromebook. A entrega foi incompleta. Os puffs nao foram entregues. Tento telefonar para reclamar e nenhum dos telefones consigo falar com um atendente. Lastimável.,2018-08-23 00:00:00,2018-08-27 17:34:19,negative
7e65bf53876bfa827540b4373cb2acc2,51abb20be6330420d4528fe527d3f90e,5,,honestidade eficiencia prontidão,2017-10-25 00:00:00,2017-10-26 16:36:53,positive
3ed98f5060bea894f82b1bad4751b3e5,36ff0e6c1dc200e440f805f289b4be74,2,,,2017-10-12 00:00:00,2017-10-13 15:12:48,negative
85bf9126ff24b24ba52849911de85ffa,299a5bd1c2d7b32f5108fe0e84661e5d,5,,"A estrega estava prevista para o dia 05/02/2018 e chegou em 03/01/2018. Super recomendo.
Produto como descrito, não muito resistente mais atendes as expectativas. 
",2018-01-04 00:00:00,2018-01-05 00:04:17,positive
fd453815a71ef260b259b13440c719f6,0890110313bd12b08169c1b6bd56bf4d,5,,Entregou direitinho e antes do prazo ,2017-12-15 00:00:00,2017-12-16 11:24:05,positive
ea390fb034281a4e64ec2b709dd1d567,6bba56a94dd91fb13b3e8f412d518bbd,4,,,2018-03-30 00:00:00,2018-04-03 11:42:48,positive
ede44ae5b927ba67b1f25918c862a812,b523b77f215e6c094c97389acf24ea9c,5,,recebi bem antes do prazo em 3 dias. Ameeei! ,2018-05-05 00:00:00,2018-05-10 18:35:59,positive
19bbade48aa8e79099f4e81a93a6a7b3,d07eb552f514f38f0107ee31243f8104,4,,,2018-08-15 00:00:00,2018-08-20 14:32:26,positive
76b661ae3f0f157e0ef0416b23e9b9fb,653f05432280006916452a2fbb55b136,4,, O produto não foi entregue em minha casa tive que ir no correio para buscar Paguei o frete mais o correio não entregou na minha casa tive q ir buscar você deveria questionar o serviço dos correios ,2017-03-25 00:00:00,2017-03-27 21:49:25,positive
e47c2daf87e1992f40d600b099a27dca,ca9012a0bc23f8c1b5be9b7e4af8fa5e,5,,,2018-07-05 00:00:00,2018-07-06 00:54:25,positive
83b3838f39a827aad369bbe8cc6a0d38,73f4780e56b3a089b1d7671a17ee4da0,3,,,2018-08-10 00:00:00,2018-08-11 00:27:53,neutral
2b3806ce63896f27e99047ac4ed321b7,2b26d4ec0d12960a923e757112cf1f29,4,,,2017-06-15 00:00:00,2017-06-16 14:18:38,positive
69d9c9d894114bc981cc13da9663b7bd,4450472f01f7fd687ccf5cfc12a12eef,3,,,2017-11-24 00:00:00,2017-11-25 08:57:43,neutral
5ff20680e9f627547202009b74f2a3a1,e5f19a5270a65dd6e5deb65c0b16d719,4,,Chegou depois do previsto. Mas o produto é bom.,2018-04-06 00:00:00,2018-04-07 14:44:37,positive
0da0119f3a2ebde75d2defedd41b33cc,3d6649f7e65c20a889ba38be4a54fcd3,4,Entrega Garantida,O pedido foi entregue dentro do prazo estipulado.,2018-07-31 00:00:00,2018-08-01 10:53:59,positive
32d562c9be569d94536a9d1a52030ce9,e576bdc500f0c1c9a1b2a3ccce7000fb,5,,,2018-01-12 00:00:00,2018-01-12 14:43:05,positive
02e5d591a55c27f6b272867ec4c3f92d,d2d8c96cdc3a00c418d2a5539e598add,1,,Não entregaram o produto e agora estão alegando que há dificuldade na entrega. Uma simples capa de máquina de lavar que deveria ser entregue em um bairro da capital do estado com toda infraestrutura.,2018-04-05 00:00:00,2018-04-07 10:15:57,negative
d498262e9f8e4b45f9a786e5bc783201,d39a20e8a085ccb2be10bebd348614c2,1,,Produto falso! Veio em uma caixinha completamente nada a ver com o produto.,2018-01-06 00:00:00,2018-01-08 12:29:58,negative
4f6510750a73f1184c44a03c4c7330bf,3865adcc2f53015a9526a22f9f5da972,4,,,2018-03-30 00:00:00,2018-04-02 01:29:55,positive
6b4e82cc57d4310cc64986589666aa2b,e5890882225102403ce999fe5db85f83,5,,Fooi bem entregue,2017-09-14 00:00:00,2017-09-29 11:35:27,positive
4965616cb1a66e6fe0a1a4facea9f5c4,19b55ae80ab60aabd581aced47f84e7f,5,,,2018-02-16 00:00:00,2018-02-17 16:26:26,positive
f567ccbfb81b8c66cb9b02d0fcdab85f,a28afc1326ae005c8fe230354d0aee19,5,,"Lindo, amei,recomendo.
É grande,cor forte, material forte.lindoooo, vou comprar mais um.",2017-11-14 00:00:00,2017-11-14 20:17:26,positive
1c5fa3f87d8e83a7b42598967dac1f99,c47017ce1917964174d4b2b7d73dd0eb,5,,Bem delicado,2018-04-24 00:00:00,2018-04-25 16:42:23,positive
e13c9cfd4ababd7fc130baffafa97fce,8a9cce19aa49e055f2babb81d5a71c40,1,,"compra efetuada em 03=02- 2018
fico no aguardo da minha compra
peço agilizar
grato luiz",2018-03-03 00:00:00,2018-03-03 23:36:37,negative
f39646c4059692442fe5734784cd9d50,2e97685820b5ee3efa8b213f18899387,1,,"Produto ainda não foi entregue, ainda a aguardar, mesmo com o prazo vencido.",2018-03-11 00:00:00,2018-03-11 22:00:40,negative
874f6b1a33930d17a375d002cb01ebe1,b82b1a7017f4c904921dd5c6c6da8804,1,,,2017-06-15 00:00:00,2017-06-16 12:56:48,negative
be430d26c2cb4d875daceb60142b0003,51b00c5a9b0224f467f74d55424b4235,1,,,2017-08-05 00:00:00,2017-08-07 10:21:37,negative
8314c8a9e586ed60bfc40ba8dcedcc9d,d4e6db82770ffca02d0bf60e4eede3ad,5,,,2018-03-21 00:00:00,2018-03-26 11:49:23,positive
