product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
425966339f6d9c933d8f5f23310d86a6,CeraVe Cleanse the Day Away Duo,Skincare,Cleansers & Moisturisers,20.3,4.5,Treat your complexion to the CeraVe Cleanse the Day Away Duo; a facial cleanser and cream enriched with 3 Essential Ceramides and developed with the expertise of dermatologists. Set Contents: Foaming Cleanser 236ml A gentle yet effective cleanser for normal to oily skin.,2350.0,https://static.thcdn.com/productimg/original/12033179-1695192206093794.jpg,https://www.lookfantastic.com/p/cerave-cleanse-the-day-away-duo/12033179/
65fd9b358b7ee029fba34839e9c35fdf,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",350.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
f42229541a6335f3ed5268439ea9f414,Moroccanoil Perfect Defense 225ml,Haircare,Treatments,28.0,4.6,"Achieve salon-worthy results from home with Moroccanoil's Perfect Defense ; a weightless, dry aerosol that hydrates, conditions and shields hair from styling damage.",4350.0,https://static.thcdn.com/productimg/original/11667110-2505045960777973.jpg,https://www.lookfantastic.com/p/moroccanoil-perfect-defense-225ml/11667110/
1d27f15c0c084ccec3d472eb5c1eb29c,Moroccanoil Blonde Shampoo and Conditioner 500ml Duo (Worth £99.75),Haircare,Treatments,58.8,4.6,"Enhance your blonde by counteracting yellow and orange tones with the Moroccanoil Blonde Shampoo and Conditioner 500ml Duo. Infused with antioxidant-rich argan oil, the potent duo help to visibly smooth and nourish the strands for a super glossy finish.",4200.0,https://static.thcdn.com/productimg/original/14205658-1585085395052912.jpg,https://www.lookfantastic.com/p/moroccanoil-blonde-shampoo-and-conditioner-500ml-duo/14205658/
9e4a852f41aff52bafff133d9deb5eee,NEOM Wellbeing Happiness Pod Bundle,Body & Fragrance,Bath & Body,115.0,4.9,Transform your home into a safe haven with the NEOM Happiness Pod Bundle. A luxury wellbeing diffuser pod plus a bottle of the essential oil blend to invigorate your home.,5700.0,https://static.thcdn.com/productimg/original/13997485-1554994654041077.jpg,https://www.lookfantastic.com/p/neom-happiness-pod-bundle/13997485/
5af8f974918d5e68bc22ea894296adb6,Moroccanoil High Shine Gloss Mask 200ml,Haircare,Treatments,13.6,4.6,"Delivering deep conditioning and a glass-like shine, the Moroccanoil High Shine Gloss Mask is a five-minute treatment that nourishes all hair types. Developed with the brand’s ArganID™ technology, the formula infuses the hair fibre with argan oil, ensuring a silken, ultra-soft finish.",800.0,https://static.thcdn.com/productimg/original/16238246-2405245258225722.jpg,https://www.lookfantastic.com/p/moroccanoil-high-shine-gloss-mask-200ml/16238246/
831dceec53695bea375b42e2c602e913,ghd Chronos Styler gift set with paddle brush and styler bag,Haircare,Styling Tools,289.0,5.0,"Give the gift of expert hair styling with the ghd Chronos Styler Gift Set, a three-piece hair kit featuring the iconic hair straightener. Set Contents: Chronos Styler Crafted with HD motion-responsive technology, the straighteners create sleek styles in seconds.",790.0,https://static.thcdn.com/productimg/original/16807499-5525271433294995.jpg,https://www.lookfantastic.com/p/ghd-chronos-styler-gift-set-with-paddle-brush-and-styler-bag/16807499/
4df187b7e8a4e64314a77ef4e9e05c12,NEOM Wellbeing Happiness Reed Diffuser 100ml,Body & Fragrance,Bath & Body,44.0,4.4,"Brighten your space with the Neom Wellbeing London Scent To Make You Happy Happiness Reed Diffuser 100ml. Crafted with a blend of pure essential oils, the uplifting fragrance infuses the air with a subtle, zesty scent.",900.0,https://static.thcdn.com/productimg/original/16497074-6135245267275312.jpg,https://www.lookfantastic.com/p/neom-wellbeing-happiness-reed-diffuser-100ml/16497074/
01ebdb7ca76a3c581c0d5229ed80be7c,Moroccanoil Hydrating Shampoo and Conditioner Set with Free Intense Hydrating Mask 75ml (Worth £52),Haircare,Treatments,41.0,4.4,"Boost hair with hydration with this nourishing trio from Moroccanoil. The Hydrating Shampoo and Conditioner work in harmony to restore lost moisture, while the bonus Intense Hydrating Mask delivers softness and shine to your strands.",600.0,https://static.thcdn.com/productimg/original/15840168-1375219614561002.jpg,https://www.lookfantastic.com/p/moroccanoil-hydrating-shampoo-and-conditioner-set-with-free-intesne-hydrating-mask-75ml/15840168/
060109450b2f49e4d5c4fdfd3d8ebc34,ghd Duet Blowdry - White,Haircare,Styling Tools,379.0,4.4,"Reinventing blow-drying as you know it, the ghd Duet Blowdry brush transforms wet hair into a voluminous blow out with one effortless tool. Crafted with innovative technology, the heated air styler is designed for direct use on freshly washed, wet hair to minimise styling time and visible damage.",450.0,https://static.thcdn.com/productimg/original/15326341-1325160050202819.jpg,https://www.lookfantastic.com/p/ghd-duet-blowdry-white/15326341/
704f1dd407c5d6314f85a79b1318f3df,Real Techniques Travel Fantasy Mini Brush Set (Worth £41.91),Haircare,Accessories,19.99,4.8,"Sweep, swirl and diffuse with the Real Techniques Travel Fantasy Mini Brush Kit; a collection of travel-size brushes that serves your every makeup need, while you’re out and about. Vegan.",808.0,https://static.thcdn.com/productimg/original/13625486-1974930164232590.jpg,https://www.lookfantastic.com/p/real-techniques-travel-fantasy-mini-brush-set/13625486/
3f40e0e434d939f380a29f5e863cfb9f,Moroccanoil Treatment Original 100ml,Haircare,Treatments,14.5,4.9,"Treat your locks to Moroccanoil Treatment Original ; an award-winning, multi-purpose formula that can be used on damp or dry hair for salon-worthy results.",1650.0,https://static.thcdn.com/productimg/original/10387664-5095316825780120.jpg,https://www.lookfantastic.com/p/moroccanoil-treatment-original-100ml/10387664/
fc7138a8f96aee8302e42916bbbbb818,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",161.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
6e86c76c9073070701739dc4fae68a6b,LANEIGE Glaze Craze Tinted Lip Serum - Sugar Glaze 12g,Skincare,Premium,19.0,4.9,"Indulge in the silky-sweet nourishment of LANEIGE’s Glaze Craze Tinted Lip Serum, a 95% skincare-powered formula that satisfies all your hydration cravings with a pop of sheer pigment.",12600.0,https://static.thcdn.com/productimg/original/16049326-2175284155596085.jpg,https://www.lookfantastic.com/p/laneige-glaze-craze-tinted-lip-serum-sugar-glaze-12g/16049326/
289b15aefdff679d218b286e195e8f22,ghd Chronos Hair Straightener - White,Haircare,Styling Tools,299.0,4.7,"Offering one-stroke results as ghd’s 3x faster* styler, the Chronos effortlessly and quickly styles your hair. The sleek rounded design uses HD Motion-Responsive™ technology to continuously adapt to your styling movements, whether creating straight looks, curls, flicks or waves.",500.0,https://static.thcdn.com/productimg/original/14990998-6815109247560693.jpg,https://www.lookfantastic.com/p/ghd-chronos-hair-straightener-white/14990998/
66babee723bbc5f12d8f113b7abe6d21,ghd Chronos Max Wide Plate Hair Straightener White,Haircare,Styling Tools,299.0,4.8,"Introducing the Chronos Max Wide Plate Hair Straightener, the latest hair innovation from ghd. The tool utilises cutting-edge technology to create sleek, shiny results three times as fast.",400.0,https://static.thcdn.com/productimg/original/15792137-1245214993534177.jpg,https://www.lookfantastic.com/p/ghd-chronos-max-wide-plate-hair-straightener-white/15792137/
a8dc21a89753260d1d111c12004835c9,Estée Lauder Bronze Goddess Eau Fraîche Skinscent - 100ml,Body & Fragrance,Fragrance,47.2,4.6,"Feel the heat with the Estée Lauder Bronze Goddess Eau Fraîche Skinscent. Creamy and sensual, this radiant adaptation of the brand's cult fragrance is inspired by the iresistable allure of summer skin.",200.0,https://static.thcdn.com/productimg/original/12112440-1874918740842154.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-fraiche-skinscent-100ml/12112440/
6e0b3bc6a8bcfcca9005f9d220fe4af8,Laneige Berry Sweet Lip Trio Set (Worth £40),Skincare,Premium,29.0,5.0,"Elevate your lip routine with the LANEIGE Berry Sweet Lip Trio Set, featuring two dessert-like lip balms and a lip mask to take your care from day into night.",1900.0,https://static.thcdn.com/productimg/original/17651161-2925301520104093.jpg,https://www.lookfantastic.com/p/laneige-berry-sweet-lip-trio-set-worth-40/17651161/
f71050e65776861c8c3ec7a2d2b0194c,ghd Gold Hair Straightener - Black,Haircare,Styling Tools,189.0,4.7,"Boasting a heat-up time of 25 seconds, the ghd Gold® Professional Styler promotes a sleek look. The straighteners showcase a luxurious design with glimmering gold accents and a round barrel for versatile, snag-free styling.",3050.0,https://static.thcdn.com/productimg/original/11689195-1745128951810497.jpg,https://www.lookfantastic.com/p/ghd-gold-hair-straightener-black/11689195/
806dadaa58bab7f4f6c0e7c1f334975e,CeraVe AM Facial Moisturising Lotion SPF50 for Normal to Dry Skin 52ml,Skincare,Cleansers & Moisturisers,16.5,4.7,"From the experts at CeraVe comes the AM Facial Moisturising Lotion SPF50 for Normal to Dry Skin. Delivering long-lasting hydration alongside UV protection in a single step, the rich cream seeks to simplify and enhance your skincare routine.",775.0,https://static.thcdn.com/productimg/original/13785964-1655192209867968.jpg,https://www.lookfantastic.com/p/cerave-am-facial-moisturising-lotion-spf50-for-normal-to-dry-skin-52ml/13785964/
e9d9bd328d6f02bda36796815133f39a,Real Techniques Au Naturale Complete Brush Kit (Worth £75.91),Haircare,Accessories,29.99,4.8,"Made with hand cut UltraPlush™ synthetic bristles that blend product to perfection, Real Technique’s brushes are true masters of flawless makeup application that looks totally natural.",18100.0,https://static.thcdn.com/productimg/original/13625483-2094930742965413.jpg,https://www.lookfantastic.com/p/real-techniques-au-naturale-complete-brush-kit/13625483/
0c2b45d82e82097170c709f30037dcb7,Weleda Skin Food Body Lotion 200ml,Skincare,Cleansers & Moisturisers,14.95,4.8,"Treat your skin to an intensive moisture boost with the Weleda Skin Food Body Lotion. Ideal for dry to very dry skin, this ultra-nourishing lotion seeks to leave the skin feeling soft and smooth. The fast-absorbing formula is enriched with shea butter to help deeply moisturise the skin.",600.0,https://static.thcdn.com/productimg/original/13328599-1264896965037768.jpg,https://www.lookfantastic.com/p/weleda-skin-food-body-lotion-200ml/13328599/
68fd321167f27536e8c0b182d358f854,Sol de Janeiro Cheirosa 48 Perfume Mist 90ml,Body & Fragrance,Bath & Body,18.0,4.8,"Picture warm sunshine on your skin as you lounge by the pool with the Sol de Janeiro Cheirosa ’48 Perfume Mist. Conjuring summer energy with every spritz, the perfume spray is bursting with juicy notes of guava nectar, coconut water and pink musk, sprinkled with a zesty twist of lemon.",1800.0,https://static.thcdn.com/productimg/original/15301874-1755149626099177.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-lf-exclusive-cheirosa-48-perfume-mist-90ml/15301874/
bdeaa675b32e0db47bbb9d469cae4b25,LANEIGE Lip Glowy Balm - Berry 10g,Skincare,Premium,14.0,4.8,"Skincare meets cosmetics with the iconic Lip Glowy Balm in 'Berry' from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",7833.0,https://static.thcdn.com/productimg/original/15406713-5545284152929538.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-berry-10g/15406713/
65610bb38e3ee3e20a94885411c3feec,CeraVe Hydrating Cleanser with Hyaluronic Acid for Normal to Dry Skin 236ml,Skincare,Cleansers & Moisturisers,12.5,4.6,"Suitable for normal to dry skin types, CeraVe’s Hydrating Cleanser with Hyaluronic Acid is a gentle formula that helps to effectively remove makeup and impurities, without stripping the skin of moisture.",175.0,https://static.thcdn.com/productimg/original/11798700-1565192205652221.jpg,https://www.lookfantastic.com/p/cerave-hydrating-cleanser-with-hyaluronic-acid-for-normal-to-dry-skin-236ml/11798700/
33edceeb3ecaca6ed4cdaf8085a21b3d,Estée Lauder Bronze Goddess Eau de Parfum Travel Size 10ml,Body & Fragrance,Fragrance,22.0,5.0,"Treat yourself to a luminous bouquet with the Estée Lauder Bronze Goddess Eau de Parfum, an opulent symphony of notes that captures the warmth of an endless summer.",9500.0,https://static.thcdn.com/productimg/original/17660623-1515308507477845.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-de-parfum-travel-size-10ml/17660623/
467ee8619a328138b578ace663efbced,Estée Lauder Double Wear Smooth and Blur Primer 40ml,Body & Fragrance,Fragrance,39.0,3.7,"Skin prep makes all the difference with or without makeup, which is where the Estée Lauder Double Wear Smooth and Blur Primer comes into play.",900.0,https://static.thcdn.com/productimg/original/15061315-4555257763063541.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-smooth-and-blur-primer-40ml/15061315/
009c09f439988bc06a93d6b8186dce73,Narciso Rodriguez All of Me Eau de Parfum 90ml,Body & Fragrance,Fragrance,31.5,4.1,"Inspiring individuality and self-expression, the Narciso Rodriguez All of Me Eau de Parfum is a bold, prismatic floral fragrance created for a new generation of women who are confident to embrace their uniqueness and let their true colours shine.",150.0,https://static.thcdn.com/productimg/original/14869502-4505080680459393.jpg,https://www.lookfantastic.com/p/narciso-rodriguez-all-of-me-eau-de-parfum-90ml/14869502/
1891f20b2a27a8b700d7a7ff5a7a0039,Sol de Janeiro Cheirosa 62 Perfume Mist 90ml,Body & Fragrance,Bath & Body,16.8,4.7,"Featuring the brand's cult-favourite scent of the iconic Bum Bum cream, Sol de Janeiro's Cheirosa 62 Mist transports the senses to a hot summer's day on the luscious coast of Rio.",400.0,https://static.thcdn.com/productimg/original/13663341-6915174275084098.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-62-perfume-mist-90ml/13663341/
0f1734abf5ee5d3b99353b7ccb117426,Molton Brown Floral & Fruity Body Care Gift Set,Body & Fragrance,Bath & Body,70.0,4.9,"A bathing ritual for those who favour bright, fresh aromas, the Floral &amp; Fruity Body Care Gift Set by Molton Brown features three full-sized bath and shower gels in an array of its best-selling scents, bottled and boxed in luxury, ready-to-gift packaging.",200.0,https://static.thcdn.com/productimg/original/17133943-1265263923862023.jpg,https://www.lookfantastic.com/p/molton-brown-floral-fruity-body-care-gift-set/17133943/
dc82d7e8f99966cb4c641f7ea5590eaf,Weleda Balancing Night Cream - Iris 30ml,Skincare,Cleansers & Moisturisers,18.95,4.8,A nutritious blend of the all-natural extracts in the Weleda Iris Hydrating Night Cream work to strengthen the moisture-retention and balance of the skin during its nightly rebuilding phase leaving it feeling soft and relaxed each morning.,200.0,https://static.thcdn.com/productimg/original/10540645-2035103527613261.jpg,https://www.lookfantastic.com/p/weleda-balancing-night-cream-iris-30ml/10540645/
cadb69af336c16aba5c5223599821245,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",200.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
c8f6689f642d2ac60ff34490bb59fc9a,Calvin Klein Eternity Aromatic Essence for Women 100ml,Body & Fragrance,Fragrance,59.2,4.5,"Introducing the Calvin Klein Women's Eternity Aromatic Essence, a floral fragrance that exudes an ultra-feminine freshness with bold, enticing notes. Opening with soft aquatic notes, the fragrance offers an enchanting take on the original fragrance with key lime and ambrette accords.",536.0,https://static.thcdn.com/productimg/original/15208595-1935317106894733.jpg,https://www.lookfantastic.com/p/calvin-klein-eternity-aromatic-essence-for-women-100ml/15208595/
186fe07c8b8005ec6a498587ffbc1352,Molton Brown Orange & Bergamot Hand Care Collection,Body & Fragrance,Bath & Body,52.0,5.0,"Care for hard-working hands with the Molton Brown Orange &amp; Bergamot Hand Care Collection. The collection arrives with a hand wash and lotion, laced with a refreshing zesty fragrance.",200.0,https://static.thcdn.com/productimg/original/15827990-1115276663854875.jpg,https://www.lookfantastic.com/p/molton-brown-orange-bergamot-hand-care-collection/15827990/
1fc6e1729d564ec77eeeb9df95fca74f,Real Techniques Everyday Eye Essentials (Worth £48.00),Haircare,Accessories,19.99,4.9,"Ace all your eye makeup looks with this eight piece set of Real Technique’s eye brush essentials. Each designed for a particular task, these eight makeup brushes feature super-soft frosty-tipped bristles and sleek metallic purple ferrules and handles.",100.0,https://static.thcdn.com/productimg/original/12706122-9744930132835883.jpg,https://www.lookfantastic.com/p/real-techniques-everyday-eye-essentials/12706122/
1b1c7f2438d9c2eb23fd29f14a2322d2,LANEIGE Water Bank Gentle Gel Cleanser 250ml,Skincare,Premium,25.0,4.9,"Indulge the skin with a gentle yet effective detox with the LANEIGE Water Bank Gentle Gel Cleanser. Designed with a low pH, the face wash removes makeup, impurities and sunscreen without stripping the skin of its moisture.",5950.0,https://static.thcdn.com/productimg/original/15781898-1085284153679130.jpg,https://www.lookfantastic.com/p/laneige-water-bank-gentle-gel-cleanser-250ml/15781898/
2b7b1f651958920266a6ca5c671b4230,Molton Brown Floral & Green Body Care Collection,Body & Fragrance,Bath & Body,70.0,4.0,"Designed to turn every shower into a ritual, the Molton Brown Floral &amp; Green Body Care Collection offers a trio of fragrant escapes.",433.0,https://static.thcdn.com/productimg/original/17638943-2405307212657880.jpg,https://www.lookfantastic.com/p/molton-brown-floral-green-body-care-collection/17638943/
de22daecfcb85b59fdeeb4fc2d9ed80e,NEOM It’s All Rosy Essential Oil Blend 10ml,Body & Fragrance,Bath & Body,23.0,5.0,"Designed for up to 30 uses, the NEOM It’s All Rosy Essential Oil Blend infuses your space with a soft, petal-fresh aroma that feels comforting and serene.",1768.0,https://static.thcdn.com/productimg/original/17542370-4825295054930441.jpg,https://www.lookfantastic.com/p/neom-it-s-all-rosy-essential-oil-blend-10ml/17542370/
a741ba9d329996cf515841327718913d,Weleda Birch Cellulite Oil 100ml,Skincare,Cleansers & Moisturisers,27.95,4.4,Weleda Birch Cellulite Oil is a unique combination of plant extracts and natural plant oils which visibly improve your skin's texture and smoothness by stimulating the body’s own regulating and regenerating processes.,188.0,https://static.thcdn.com/productimg/original/10540635-1904944090106338.jpg,https://www.lookfantastic.com/p/weleda-birch-cellulite-oil-100ml/10540635/
59d8034bb2a82cd5092e78d42148fa44,Estée Lauder Double Wear Stay-in-Place 24-Hour Concealer 12ml (Various Shades),Body & Fragrance,Fragrance,29.5,4.4,"Forming a part of the iconic Double Wear collection, the Estée Lauder Stay-In-Place 24-Hour Concealer camouflages, contours and highlights with long-lasting results. The medium to full coverage formula perfects your base with a matte, soft-focus finish.",250.0,https://static.thcdn.com/productimg/original/16025189-8645247599469516.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-stay-in-place-24-hour-concealer-12ml-various-shades/16025188/
779dd392d4fbe5ca656bf3ceabecbf0b,Estée Lauder Bronze Goddess Nuit Eau de Parfum 50ml,Body & Fragrance,Fragrance,70.0,4.7,"Embody the night with the Estée Lauder Bronze Goddess Nuit Eau de Parfum. The fragrance takes a nocturnally dark twist on the original summer scent. Swapping out sweetness for richness, the Nuit fragrance explores the depths of desire on a private island paradise.",5450.0,https://static.thcdn.com/productimg/original/15012158-7835107173455211.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-nuit-eau-de-parfum-50ml/15012158/
0b18bdc51d81f585573501ece135a6fd,Estée Lauder Advanced Night Repair Eye Lift + Sculpt 15ml,Body & Fragrance,Fragrance,48.75,4.7,"Visibly lift, firm, and brighten the eye area with Estée Lauder’s Advanced Night Repair Eye Lift + Sculpt. This silky, fast-absorbing gel-serum is infused with hydrating hyaluronic acid and collagen-rich technology to smooth the look of fine lines and define contours.",500.0,https://static.thcdn.com/productimg/original/16865683-1825272461783429.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-eye-lift-sculpt-15ml/16865683/
0ab3b52bba153ddfc7857b11c900fdea,Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum (Various Sizes),Body & Fragrance,Fragrance,52.0,4.6,"The Estée Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum works to enhance your beauty sleep by delivering a surge of radiance-enhancing moisture as you sleep. Offering up to 72-hour hydration, the award-winning serum helps to visibly soften, smooth and plump the skin.",2250.0,https://static.thcdn.com/productimg/original/12635453-1915281079572767.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum-various-sizes/12663747/
cd5f3705d31440675796beb0ee641fa8,Real Techniques 4 Miracle Complexion Sponges (Worth £28.00),Haircare,Accessories,19.99,4.9,"Blend like a professional with the 4 pack of Miracle Complexion Sponges from Real Techniques . The versatile beauty tool is created with innovative foam technology, perfect for blending makeup evenly, resulting in a smooth and enhanced finish.",640.0,https://static.thcdn.com/productimg/original/11332577-9315081459205288.jpg,https://www.lookfantastic.com/p/real-techniques-4-miracle-complexion-sponges/11332577/
ba80c9f47a84d1e08465f72e22930c83,Exclusive Estée Lauder x LOOKFANTASTIC Advanced Night Repair Gift Set (Worth £122),Body & Fragrance,Fragrance,73.0,4.6,"The exclusive Estée Lauder x LOOK FANTASTIC 3-Step Radiance Routine Set features a curated trio of skincare essentials designed to refresh, cleanse and visibly refine the look of your skin.",150.0,https://static.thcdn.com/productimg/original/16742360-1885247579077478.jpg,https://www.lookfantastic.com/p/exclusive-estee-lauder-x-look-fantastic-3-step-radiance-routine-set/16742360/
c20a3f598c16d77249da67e81caa8317,ghd Chronos Hair Straightener - Black,Haircare,Styling Tools,299.0,4.7,"Offering one-stroke results as ghd’s 3x faster* styler, the Chronos effortlessly and quickly styles your hair. The sleek rounded design uses HD Motion-Responsive™ technology to continuously adapt to your styling movements, whether creating straight looks, curls, flicks or waves.",575.0,https://static.thcdn.com/productimg/original/14990995-8005109247274277.jpg,https://www.lookfantastic.com/p/ghd-chronos-hair-straightener-black/14990995/
90d11936871062d5cb6d23175734ea91,Clinique Moisture Surge Active Glow Serum 30ml,Skincare,Cleansers & Moisturisers,33.0,4.7,"Hydration and exfoliation combine with the Clinique Active Glow Serum. Forming a part of the iconic Moisture Surge collection, the powerful formula encourages a plump, luminous-looking complexion. At the core of its composition is 5% lactic acid.",283.0,https://static.thcdn.com/productimg/original/15900658-2125231042348253.jpg,https://www.lookfantastic.com/p/clinique-moisture-surge-active-glow-serum-30ml/15900658/
b6b76b074ed0d77d0f3443b12d8adb5e,Molton Brown Tea Ceremony Collection,Body & Fragrance,Bath & Body,40.0,5.0,"Enjoy a serene moment of self-care with Molton Brown’s Tea Ceremony Collection. Starring a travel-sized perfume spray and shower gel, this two-piece set uplifts the senses with its green, woody scent.",300.0,https://static.thcdn.com/productimg/original/17638942-8505307022851411.jpg,https://www.lookfantastic.com/p/molton-brown-tea-ceremony-collection/17638942/
a01df785213c3ea6d2a918f9095af482,LANEIGE Icons To Go Set,Skincare,Premium,23.0,4.8,"Level up your skincare routine with LANEIGE’s Icons To Get Set. Featuring four best-selling formulas, each in a travel-friendly size, the kit promotes a fresh, luminous-looking complexion.",18600.0,https://static.thcdn.com/productimg/original/15299843-9765284151144658.jpg,https://www.lookfantastic.com/p/laneige-icons-to-go-set/15299843/
4cc8bfa581f41841ce5e24aba773a44a,Sol de Janeiro Body Your Way Body Cream Set,Body & Fragrance,Bath & Body,30.0,5.0,"An all-star line up of Sol de Janeiro’s iconic creams, discover the Body Your Way Body Cream Set for supple, radiant, and deliciously scented skin.",875.0,https://static.thcdn.com/productimg/original/17645723-1855308762644621.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-body-your-way-body-cream-set/17645723/
a2bc332584f4a8cc07f2758b3dd64554,NEOM Wellbeing Complete Bliss Citronella Outdoor Candle 350g,Body & Fragrance,Bath & Body,44.0,5.0,"Create a sense of calm with NEOM’s Wellbeing Complete Bliss Citronella Outdoor Candle. Part of the brand’s De-Stress range, the fresh, floral fragrance blend is designed to encourage a relaxing ambience and support uplifting moments when you need them most.",900.0,https://static.thcdn.com/productimg/original/16921146-9885256206542740.jpg,https://www.lookfantastic.com/p/neom-wellbeing-complete-bliss-citronella-outdoor-candle-350g/16921146/
1a080577618e7fe4d9ddd8fb2b47a964,Molton Brown Heavenly Gingerlily Fine Liquid Hand Wash 300ml,Body & Fragrance,Bath & Body,24.0,4.8,"Washing away dirt and impurities, Molton Brown’s Heavenly Gingerlily Fine Liquid Hand Wash is a fragrant formula with an exotic white floral aroma. Delicately scented, the silky hand wash gel exudes tropical notes as you emulsify into the skin.",425.0,https://static.thcdn.com/productimg/original/14530432-1525277687731340.jpg,https://www.lookfantastic.com/p/molton-brown-heavenly-gingerlily-fine-liquid-hand-wash-300ml/14530432/
5fec075d001fba20a6bdeeb5d9b22dbe,Sol de Janeiro Cheirosa '71 Perfume Mist 240ml,Body & Fragrance,Bath & Body,18.0,4.6,"Wrap yourself in the comforting aura of the Sol de Janeiro Cheirosa ’71 Perfume Mist. Inviting you to be Cheirosa (meaning to smell delicious), the amber gourmand fragrance adds a delectable veil of sweet and sensual aromas to the skin and hair, transporting you to the sun-soaked beaches of Brazil.",1050.0,https://static.thcdn.com/productimg/original/15301873-4805174276822664.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-cheirosa-71-perfume-mist-240ml/15301873/
426be80a0de4f47c2f3945e914fad433,LANEIGE Water Bank Blue Hyaluronic Acid Cream Moisturiser 50ml,Skincare,Premium,19.5,4.8,"Lock in lasting hydration with the LANEIGE Water Bank Blue Hyaluronic Cream Moisturiser. Designed to quench the thirst of dry skin, the luxuriously rich cream helps to nourish and soften the skin, while summoning a radiant-looking glow.",600.0,https://static.thcdn.com/productimg/original/14979949-1705284150469436.jpg,https://www.lookfantastic.com/p/laneige-water-bank-blue-hyaluronic-acid-cream-moisturiser-50ml/14979949/
15c30c08ae39469fbf52befff9569adb,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",490.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
f0c28cf1f8a109a1dc6708397a353ec2,Real Techniques Expert Face Brush,Haircare,Accessories,9.99,4.7,"If you're looking for a brush that's a bit wider than normal yet still ultra-thin, the Real Techniques Expert Face Brush is the perfect fit. It will help you create a flawless base on your skin.",100.0,https://static.thcdn.com/productimg/original/10644485-1804930741692141.jpg,https://www.lookfantastic.com/p/real-techniques-expert-face-brush/10644485/
89ea72335f0b688b56ba7daa5a2e98c2,Molton Brown Fiery Pink Pepper Hand Cream 40ml,Body & Fragrance,Bath & Body,9.0,4.6,"Pamper your hands with Molton Brown's Pink Pepperpod Replenishing Hand Cream, a nourishing hand cream that works to hydrate and care for dry skin.",140.0,https://static.thcdn.com/productimg/original/13806738-1735276663537376.jpg,https://www.lookfantastic.com/p/molton-brown-fiery-pink-pepper-hand-cream-40ml/13806738/
e4e48eb0d37d47a169208324e8e4d6ba,Real Techniques Everyday Essentials (Worth £35),Haircare,Accessories,20.99,4.9,"Catering for the face, cheeks and eyes, the Real Techniques Everyday Essentials brush set offers the tools to cover, set, blend and colour with ease. Each brush is crafted with soft, synthetic bristles, helping to achieve precise and seamless-looking application of liquids, creams and powders.",200.0,https://static.thcdn.com/productimg/original/11884263-1204930745218458.jpg,https://www.lookfantastic.com/p/real-techniques-everyday-essentials/11884263/
