order_id,payment_type,payment_installments,payment_value
9327c73b786466a6815c3d5a7785bbe0,voucher,1,9.36
8bbe236f21b3f7ff0a158c3161cac5ef,boleto,1,178.58
26b334af408dd2df4cebc013f87b9b24,boleto,1,77.16
184ed2b4ce624742505cd97fec5e9ea3,boleto,1,31.75
54edbcd83d8fbad3487e450926ce78f0,credit_card,1,221.48
7d1cf8b48f855eab4eddfa96b2c61ec8,credit_card,1,30.97
f97ad7d35270638277b3209506431b82,credit_card,4,95.99
f5e3df1b6d4ee5b4e795cbd56705d35b,credit_card,3,299.76
14a031b045ef8ce4a2b6e08d1fc5623b,voucher,1,20.0
70ecbe22c2346dd38085cba820c9c462,credit_card,1,114.18
ce7364e31a5ed0653bfcfc6d7f2b9785,credit_card,3,78.5
fd74039ed4424830f2dad3b11c6eec1e,credit_card,8,188.34
a60a341474b10163591c7c089b348584,credit_card,4,72.83
3edbbef8745cef6c2e474153945c8e0d,credit_card,1,173.59
b73b19c4bb2d3aded7b9714199bb83eb,credit_card,3,92.57
a985d695ba083a66246dd48086ad4cab,voucher,1,67.3
27d17edfd5ccc5524ae9a11fa1d2daf9,credit_card,5,172.16
33097b1461e9e4dce6383085eef494b9,credit_card,1,68.22
999dc37323684cefef388a9b58436118,credit_card,2,184.3
c1efc16c61c46cc2eff17d0ea6202aaf,credit_card,7,140.0
1370fae9b19ee5e01a2d609eb18b7c8a,credit_card,8,145.5
634e84824a339bf4b256a2cc09a0b3d7,credit_card,3,65.5
c3c86ecc0f7508ffce2a4662f49d9d8b,voucher,1,28.22
edbcacae5cb8f20f789d86dc0cf80ade,credit_card,2,91.84
dadbb2544ed83c09ede8683c93c5f080,credit_card,3,970.73
f3290f4b0c78e37eff2ade0174b0c307,credit_card,1,77.16
1d534aca5a08cf7ab416a278efb8fc4d,credit_card,2,100.24
c22cb502f983d9e8e08a8b6cf5e78727,credit_card,6,861.76
098fa8e236952567d948321ee4684854,voucher,1,17.2
eec253358dad1c219d0b7cebcb8d894f,credit_card,3,78.41
fd8a4ea811ee69bff03043467e89ae9f,credit_card,8,1391.13
418b064f8c759c498dff85001d3428f7,credit_card,1,168.92
1566b03e9df5420213f4e45d3b753aa2,boleto,1,52.27
5933eca8bf39eb9b770be4f92e295796,credit_card,4,203.75
19b86ff7894bf15308ebd66e4158b236,boleto,1,376.76
663918d7ceace41e4d29388d75162e8b,credit_card,1,42.27
81c684bc700b0e67cd0461f8f1216b0b,boleto,1,85.89
4686a4da19a101001bd53960ae99feae,credit_card,1,193.98
01358622f65717728b3b2ec2cf4e8812,credit_card,1,14.8
599c2d88fb3c46093862da1d28b2dd49,credit_card,2,59.96
ba4ca0fc7fbb88ea289868764ca06619,credit_card,1,153.41
8f80c260c49e02ec6dabd0385b79e1f7,credit_card,1,73.34
d2bc174d5c413f457a21db6899afb682,voucher,1,198.34
ca9012a0bc23f8c1b5be9b7e4af8fa5e,credit_card,1,47.13
615cf04f32d0e674e960edda73584d42,credit_card,6,60.63
a80d320548df722e3676bfd8d636825e,credit_card,2,27.14
ef519547cb72d3ac42ff707948fdb963,credit_card,2,318.97
c66a6afc1a7328bd219214cbf7cf80d5,voucher,1,25.72
da97ba90124c049efe564e689b626042,credit_card,1,1.44
0b468af2e7c3af5bce986f443aa69083,debit_card,1,53.58
42f59e16260400b61de263422f347ef4,credit_card,2,147.22
0b1e73fa546894ad7310916b480de067,credit_card,6,419.06
d19792edee7b2cc1d094d869461abf3a,boleto,1,131.09
bdc9a22cefa4b3ad2d837d2e0efeeab0,credit_card,1,180.51
0cddb9a478d70a5651d1d36838974686,credit_card,5,52.59
439edb60e53e317f8ca366718a648400,credit_card,5,95.22
f6670eadd56bce14f9aa4623bb40c7cc,credit_card,6,126.02
4ca443133a048c102af4f40afc4efe03,credit_card,1,67.05
a5c29e65ba3d6d39d26e1e989f10f798,credit_card,10,252.89
ac2a908690e426e5105a42ead9dfd2b7,credit_card,6,185.57
0ddc19990b82039355525481533ea7eb,credit_card,2,194.28
9cf42361b48443c7fcb636454703bf4a,credit_card,10,639.28
1a2caf1a67ce957cd73c3b9b36ce3664,boleto,1,58.56
c6eff5304f4a38da67159a731ae50674,credit_card,7,73.58
c50b038fff0cb3b7da8fc39272cedc8b,credit_card,4,48.28
267bbad19472e684df4bf42472de57b0,boleto,1,138.42
ac13d782734edd6b595ba54850c1431f,boleto,1,108.75
01f3ed0a20c6db39216985812a092bea,boleto,1,114.79
6c88a4ceb710de8263b4aeb5ffa92afd,credit_card,1,24.41
8984f6ffbbd78890bbb841530b225041,credit_card,1,244.95
0adaff16f16a26f5570209f0473fd609,boleto,1,41.72
7f2e7db0db716e57b5f65080fb85f397,credit_card,1,34.8
a2043f0404780bcf3bcfb20cadbab2d8,credit_card,2,188.22
bc3ac768a8963f4ca68942ea6558fc9f,boleto,1,106.43
4e52da2f158abdf42c94b06eacf0eb60,boleto,1,70.04
fdcd5bf547fed776194fe9a3b691a324,credit_card,1,35.84
201797d3f567dc70cc5732ecf055e346,credit_card,8,151.94
fbdf13b5cfcd66dc81e7fc629df1877e,credit_card,1,113.44
36c5fe2c0135722473e275b3f5accd74,voucher,1,27.0
a3c3508e603e9411b2b69972993bd079,boleto,1,369.92
a6684913599fe52e243ed5d52a2ab57b,credit_card,3,170.36
0bec54b12e30ef962cea0714ea592545,credit_card,6,65.01
d2dee958cbda7c87cbc097cf2f5f6c1e,credit_card,9,97.87
0b912c351945bbd827aa7a0d181e5be9,voucher,1,17.61
53f9ab9e7f5baee308632794b9f723eb,credit_card,5,63.09
e65296eb50fe1920930ee46ff3337238,credit_card,2,76.65
7ed696782f4472458c5f1fc95bf5d6ed,credit_card,5,192.14
56f324c9f0ec2e68082d34b849622244,boleto,1,72.28
b211582376ba1a7f217b9cd45696d8a1,credit_card,1,29.22
84de8dbb17d48ddbcc15987307c5ae56,credit_card,5,240.13
eb4e51562354587d8ccd4285d45c644a,credit_card,1,77.68
532227f6cb279324fdf9b5e3b5e33fbe,credit_card,1,105.32
559dd36353b3c469b5115f4832333032,boleto,1,158.71
458ce9ed0016410eb81b196544fd987f,voucher,1,40.75
8201710c8abafe9ee0d51cd25fdaedde,credit_card,2,144.56
1f7ca128c2e0034d8ebe8a38824c0db1,credit_card,3,46.29
f289bb2bb19d49b2e6aa64cb10b0e4bc,credit_card,8,532.49
8b0a3fa9105cb91fa07e9a8e0cda8962,boleto,1,81.89
f425c83fa6d7f497e5f4a1c243401110,credit_card,1,167.2
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,8.23
0e80c0d12085997d97ada58dda2ed84b,credit_card,3,37.13
be05d705c70dac83e2c26c921b41c846,credit_card,8,214.76
dd1eff57387644bafd3823d2d49560b7,credit_card,1,54.62
984d353f61e2dc775d7dd4b09882b481,credit_card,3,89.48
c6f52d94c1f44ee12e0fecf4b347bdc6,credit_card,3,167.51
5935d2e5e81201ca0c8233ea39b5b63b,credit_card,2,100.38
4c258c68ac65ec1cecbb12261f095535,voucher,1,121.99
e03a9cca37bb64ee98f8b3fbcb0a76c4,credit_card,1,35.38
db0c400a715a4ade505cf24a95e5ade3,boleto,1,137.08
68dfc0cac13912ba836bc59a40e10509,credit_card,3,37.76
ef4bc8427056ff783a9f404b902a26c5,credit_card,1,27.89
0e748699edd544eb244d173a5658b7a8,boleto,1,133.24
61e65f86ab3c3c64379719d4353f13fb,credit_card,8,386.88
c1f534b2a0002528a5e5e5001f6be004,credit_card,7,508.62
1ae5e030d89d7b67c836e475fd6724e7,credit_card,1,59.38
12cdb224996beb57ba2315faff824277,voucher,1,0.33
4f1185748d3ae9c27076947ae98ebed8,credit_card,5,170.53
5b2bc181b79df76b831c2c73bfa96c08,credit_card,1,139.03
0fd5b0b57e1006706acc1bc1ccc2f66f,boleto,1,59.36
9de066b66e2d360fe874c00becef6a22,credit_card,3,74.18
2839b4c58dc6f1ff77f8a662d6c392c6,boleto,1,1122.45
240891986117bf8fdfbed747309a06e9,voucher,1,38.12
3c4e225b9b32cc19fcefee42082df53f,credit_card,5,75.04
b921acf09054fd397896f271b0456f01,credit_card,1,11.88
9edcd3a848a4995853a247201493b4d7,credit_card,1,153.9
1477de0726169d2ad17e417783d332e7,credit_card,1,41.62
2897ea74f9139bdcd87a8d18548af8e2,credit_card,1,536.3
df1fb814cd2fd847abda026285f5c4aa,boleto,1,258.56
e5f19a5270a65dd6e5deb65c0b16d719,credit_card,8,343.16
97445d49acef660b9217b07d0fc1ce3a,credit_card,2,145.99
9c5d8aa9b979544037864b7bf09d3524,credit_card,6,63.88
52cb5ef0eb334c9b6c21119fc55f608c,credit_card,1,45.34
c1e31d7c0b816af8539eaeee20379889,credit_card,6,68.23
58bdae413815114d8b8efa3df9cdf706,boleto,1,48.15
5c4b6f896e003ca0b2a00ac3d1124822,credit_card,1,69.17
1205025dd1d1757c82bc1f437bcc39c5,credit_card,2,240.87
9044b4ff307597019884db48921c1e7e,credit_card,1,134.89
77e4da3755c479aac3d6f7f2a5e94516,credit_card,1,114.42
858f8fbff9d717450f931fc6e9d15029,credit_card,3,69.85
77e5da65e4012cf642b5c84559cad7a2,boleto,1,29.77
2509129288c3aab692ab6651a58c7bda,boleto,1,30.22
e051aa19f5f2e6a98406c005cf5c656b,voucher,1,63.68
dda40954d6373d50d10f2b761c69ac7e,credit_card,8,84.71
c79fa1e8485d41926511c2c2074a5f9c,credit_card,1,31.77
576b3b33dc81c4368f8256613418a197,credit_card,1,68.94
955e98990e1c4029c87982539f3bfe93,credit_card,9,98.44
addee0cbf3361fd2ad627432082aa096,credit_card,4,148.58
72f065b9ff2994a7d3b887878e7f88c0,credit_card,1,31.77
a38bcbcce65d77a0fc34b3ae0445896e,credit_card,1,510.16
8b531c937807bb67b6cfb0afa1be6ee3,credit_card,4,164.28
43488f856ed3fa3e7d3f8228755d383b,credit_card,2,27.77
f963203238ed23a3000eabb38d9c1f48,credit_card,5,221.12
cd2f659fa071787c2e90002891bbea4b,credit_card,3,103.91
3457d1d203987e3898c4516a101b5d36,voucher,1,30.0
7292e5cb806b92ec0b4545c59b788608,credit_card,1,96.88
9e2d5a5568e945a766c01200f5f3cdc8,credit_card,2,141.86
f9b05369b4ec092bbd3b32358b71fefe,boleto,1,63.16
99ea7632d208206d6bdb4a77aa69f4fd,debit_card,1,20.26
6db7e4442de05056ba045dde1f9cd9a2,credit_card,1,306.2
afef03e9561e4321c46c94c6df9c6827,credit_card,6,112.67
1c2bcfd34cbb64f130a03aeb7c0d6c75,credit_card,4,244.38
aef8745e2eb6aeefc41b922f1363870d,credit_card,2,157.81
46f25e7d703d3c2141818cd05b8819d8,credit_card,4,147.04
9d441bf4d514cfefd95dcfd2b22dca0e,credit_card,1,116.58
62f4ea84df794e8e785b5d9d279eaa62,credit_card,5,56.85
d76ae02361b19ee1c7a277bf4740a64f,credit_card,1,237.18
bdf3a71389d2bde7d62c2808d6034403,credit_card,1,105.65
65709b9620e3ef6f575918b8348a8ece,credit_card,10,416.59
839c39b7b79ea017a465dd95ba970a42,voucher,1,108.09
eb740c3ddb7d9e9634b6394a5b7bd38a,credit_card,3,212.8
cda2c731fd39437d135fe728fadd2c52,credit_card,3,151.83
57ad546c4ee60f252c608efa534c0fbc,credit_card,2,64.53
7449c171d08772e5bcbde94f39411d36,credit_card,3,188.94
030e234a82944425a6f46d5b2552b848,boleto,1,65.7
5c893bd9b632cb0b5a09b68977c045b6,credit_card,3,112.02
019e03014ec20cc2e3b180cdcf90b4e8,credit_card,10,764.52
3d6649f7e65c20a889ba38be4a54fcd3,credit_card,3,224.57
ee23b3b765cd771cec0d54bebd5364be,credit_card,1,75.35
442be05839341a530c60503334ac0488,credit_card,1,97.12
3bb493e523dae107dd7c396489bcbd0b,credit_card,4,357.9
520c724197ad994918261e680ad7b8b5,credit_card,2,28.09
6bf83a37e03322f91bf5dacf277070db,credit_card,1,60.85
81bfdf6a2390123c48c5632de6413e2a,boleto,1,61.88
6f52898ca671b45edbfd101358850658,credit_card,2,86.36
b27025d21677712033b453ec8bc2fed0,boleto,1,215.14
98ec7765fb71197418588a070f4c1abc,credit_card,2,141.89
af2bf9b846ff40006f0b5b856151f468,boleto,1,200.77
3ec05d74c91669694d41dcf4d7cdc764,credit_card,4,40.86
c37699d5260dd482b08d717de0b06cd7,credit_card,2,55.69
280b1ac31119367d8766fcd8eb8b38ce,credit_card,2,51.8
60a492c2bbc08611ea853991c8cc8515,credit_card,1,29.0
3953c29762c8e3546dfb140558084530,boleto,1,173.33
db6f1875969fbcc9c16ab67687385c24,credit_card,5,57.34
f6d9d80848e37799351f1ff4040e67cd,credit_card,3,30.29
e59e3805b6853ed31516f019ab44c3b1,credit_card,8,172.1
9a2176942821e355e4ff9dc4a8e96a07,debit_card,1,89.9
d9773132aa1151c56c6f940c8d29cc0a,credit_card,3,66.67
d42ae950f4e723eab090b9a51ef3557e,voucher,1,44.85
4b707ea4e7c08fa1180bf92bede67da0,credit_card,1,5.45
c1b87c671fed6c43d7d20e5142646cee,credit_card,1,43.09
1755f2445de4dbedff7644056e446759,boleto,1,279.84
3a1c434d917a8b25f7862cfa17972aae,voucher,1,9.35
bc281606ec7787151f45acecb5d48598,credit_card,2,63.93
a7664a67c4bc3ba9f5ea7d49cc369034,boleto,1,110.33
8f8e380dbdb2877ac4a3f814a564b4a2,debit_card,1,28.7
a96843a8dacaebe8ab691a745032daf5,credit_card,10,1116.69
fd7a23284efc47d1c49b2c1cc6ed4cb4,credit_card,7,787.53
255f9d6c9f38ecc3ad31ef908b7a2e7b,credit_card,2,150.39
99a18b057d4dd4778d6f3a33ba498777,credit_card,1,21.69
5c893bd9b632cb0b5a09b68977c045b6,credit_card,2,100.0
2b0d2d60eaf705257bf8fc3eac1680d6,credit_card,10,599.56
b2b4ad3f3df69da791d642a9bfc387e6,credit_card,1,120.65
062d3e3b803bd3e569cf8c165602f8f4,credit_card,3,186.1
fde8ee361a63b2ee323ac574ee41524f,credit_card,2,259.15
6affff7ca93622555a65d2d9a169070f,credit_card,1,30.64
655e65fc77c14d8f715cf7f9684182b2,boleto,1,147.15
43da1954a3ab906e70d25dff8fd0a3a0,credit_card,8,1474.76
4dfd09fb6fb2f256416a206b44888d27,credit_card,3,163.33
4a757189692c5edda3f4491ed110f223,credit_card,8,785.21
9b05dfd13ccb8d6f602035dfafa632fc,boleto,1,77.23
b8c3b775f90a4df059eb8bd419bdcf54,credit_card,3,379.5
a28f6c9d0933acd34c3ae149cc537b65,credit_card,4,170.54
cb372bf76b5f494176aacb5496bf47af,credit_card,2,92.89
59bdbeeec9cd5173e5b9e86dcb9bce0c,credit_card,1,32.37
e34d7ca05296d868e693409be6a45d54,credit_card,1,85.46
9d36629c95cfcac0564afda65e270991,credit_card,7,141.54
033bfdc56fab7dbb0a16e655b64b620d,credit_card,6,76.08
5bbe7f112bd14e57a504dd0fd237e362,credit_card,1,85.35
67ad45f6efc3483b12ad1dcc36d868b5,credit_card,1,67.72
92c15142e314731cebdb5b1cd25962ac,credit_card,1,17.77
9d4267186d4e276d018cc7c90291768e,debit_card,1,203.53
d2af9f29f103214f951dfb33055b8bd6,credit_card,1,87.97
555d7aa9a2893149ace06d73b09b59b5,credit_card,6,213.73
99917575a602235938d9572d18ad0caf,credit_card,4,43.79
a7dfdfebf93719bd1ad61e569a852c31,boleto,1,229.02
1a329557d7819d901a3b2cd102417f30,credit_card,1,35.69
4ab7de78c72f664992f3171d28974c87,boleto,1,126.04
107e9841427111622a645103d621ffeb,credit_card,5,136.64
cd6825309a436ed7785575f1ac55a38d,debit_card,1,178.67
2550d9e4df78c17fc2f0eb644551a867,boleto,1,65.0
5eb1569b3a9e174aebf991bfa0fef897,credit_card,5,256.96
e5b203174e16a24326eca2118bf82a94,credit_card,5,113.55
43c6a6a7096ab15a3baa2438ce460cfc,boleto,1,519.65
88a01a140aa9a9b29927d71752e9b7cd,credit_card,10,305.51
64f0da9068715955d37b40377363ecc7,voucher,1,100.0
356108ac93685d12f65fe827e25bb138,boleto,1,251.29
25a404f22637eb472d87aea1b5358908,boleto,1,50.85
46b3fd7575085d6acefa04739e8c03a5,credit_card,8,289.11
b7349b2c8b3b8105cb58b4c65602206e,credit_card,10,100.11
fc932ff051a732fe72ff34bea8ae3d8a,credit_card,1,53.04
49584997a9180455c41d4c70ebaac683,credit_card,2,122.47
674b5854c864054e51eb71ed516fa04d,credit_card,5,283.29
2591dc67686367f1aa9b8f09497f8bde,credit_card,3,77.22
e5aff9f0f4b4bcae611f419c900e94a6,credit_card,2,102.03
cc2f534a432b33d1e7e67204ab44f662,credit_card,1,97.43
00c4f17dcb94448f27a2cbaa83f10a4b,credit_card,1,39.39
fedc929029b296446e7a6d15adef783f,credit_card,2,66.67
b9017cb1a567f916deb91b09e54947ba,credit_card,3,71.15
113e41a438f06ffae6d1857e01d60c45,boleto,1,127.12
9edc774532d35fdc536fee78a41cce9d,credit_card,1,35.0
c01ae15e9ff7192925a8aefc04b3672d,boleto,1,42.39
b210c676cae65f95f7e08a49d195e1a1,credit_card,2,85.14
49a898ddad77a56cfcf158749854222f,credit_card,10,520.65
c801ee070159af89f5ce2b8c03e9e032,credit_card,3,315.84
dfaa4ce943a8dba10b754befb76fdb49,voucher,1,189.88
2232bf34060433dc7ae5f0c76a2e6cab,credit_card,8,233.95
b360e877916b9d6b03877df56551e4dc,credit_card,2,52.13
0f3f4f23f10a3e4eff47b8d541ae60a7,credit_card,2,63.13
2a2167222a256c1843f07d9d06fd92e6,credit_card,1,98.9
b83c1be0cbe93a1aea7c3a77e4ae37ee,boleto,1,97.42
b8e0c25a0315d0ac5368e9ca610ea2c6,credit_card,1,89.41
3474c37ad7067402582a2852a08015f7,credit_card,8,669.3
24f2edef847fd6eeeddc6aa5dd82209b,credit_card,5,50.0
3decc053f76f6898aefed9c29e26e2b7,credit_card,8,549.7
9885b9682bcb820c6a33464aa0bc683f,credit_card,6,85.11
3ce61878d5eed0865d51e364fdd01ac2,credit_card,7,75.58
93e856badcb505cba97cd4dc34a64f06,credit_card,10,684.8
8a9cce19aa49e055f2babb81d5a71c40,boleto,1,167.66
f0fd20d755f9483ae15892625f3e603d,credit_card,3,97.39
0267556bb9e07f6184470cf755f5b5da,credit_card,1,91.86
93bfa8d308b3feeb69f9ab51f55b5987,credit_card,1,87.81
f1ce9965a957c39b5753f2b82622f6fb,credit_card,5,55.6
8f858c47e49820f3f6c7a8bf4d68d490,credit_card,1,36.13
816a46a1473af18688a832b10acf062b,credit_card,1,34.17
eea3b82592545485f32b998f94ecc03c,boleto,1,77.66
10d68bf5b2b29ed413ad7b19c7c601de,credit_card,1,92.15
6391ac0460dbc859a6788e18dc821698,boleto,1,118.93
1dbd4cdee432aa3ffded4c64c7b9d846,boleto,1,97.71
79295abc14c5066ba9850a99185015d6,credit_card,5,59.4
f477310b29b71da3ef394aaf61669075,boleto,1,27.29
43caa2bfbf19b07993e7794248faec20,credit_card,4,42.69
cec6fa3cbd8be22255880782823bc82d,credit_card,4,157.22
7e9eac6236b24f54d858badd77aa172c,credit_card,10,428.47
9770161a61210c2eaee29c5a572785c3,credit_card,4,62.78
3180df618dceb8b0fc74ea13612333fe,credit_card,1,84.75
686aebaf1b0fb4cabe7c6e3526abb6a5,credit_card,3,115.35
88f9a494012e4b7e7ddbfe1bf56cf41c,boleto,1,70.89
9e7b4dc19aadc8298e2984986d3bf014,credit_card,5,193.56
85d9731859c1d47faff637b19d102f14,credit_card,2,38.09
7243abbcc141cf4109c70f6bfbd736ca,credit_card,2,73.62
3d5bdaa6f74a7d0bb1d4040b9cb9aa3b,credit_card,1,98.76
00a9536682ecb394a3794c1608200803,credit_card,10,122.17
256d7c10e54af14e81340da966349b3f,credit_card,2,64.23
aed2da811d45d0cdd0566d83a44f9724,credit_card,10,156.27
5bbb9f480d85449ab94a389f7cdae20b,credit_card,4,336.34
5bbefc7681fa8a2100a3703fe4b9c03d,credit_card,1,285.96
42bda77d1a64e7ca7759d3bb9dc54843,credit_card,1,125.97
906a6b0a96d89ee226e4977e99b80b9e,credit_card,1,91.96
87dc3fd7007c4660f83c57f210061b28,credit_card,4,303.68
b4e3e891ffa5bf190cd6ebce16e4482d,credit_card,2,49.34
3a584d92b987a7c7424dbff14eea843c,credit_card,3,74.21
96a781796867d8c028ea1eedbd672e17,credit_card,1,60.75
7214d4b6b000cc492a9a80db1a6d59fd,credit_card,1,57.53
c1da21318eac811a08b2bf209335c28b,credit_card,2,84.84
83f31b617b8a38b6bad530eb8ea3591a,credit_card,1,30.04
de99d6864fd63eb9c2efdcf1432b5140,boleto,1,309.22
b2dc8106ee4d388e5f4adb1db500ab77,voucher,1,65.18
fe410f8e89dafcaf2ce41a235c489299,credit_card,10,175.94
4ceb9336411700f9568db2ef11bda594,credit_card,4,218.08
92e6240b5c4b9797688616b3a9c52608,voucher,1,35.11
cdfc8d98469b5469527223fa4d487882,voucher,1,35.02
cfdfa46e2f22c67f26fb469b93b88eee,credit_card,2,20.7
edd48aefe5aa3c03da43c13ef577ada6,credit_card,8,192.76
11ff39d90a8e9d316353b0a516c7a508,credit_card,3,215.72
f1f595bed1ee64a492e47dfdd7306983,credit_card,1,134.01
ce01fb712d44ec615ee943b00b2714f6,credit_card,6,65.18
40654581b4282e70a554c9eb51fc8a91,voucher,1,34.66
ba5bea3d3350015cf0511a06893b7617,credit_card,3,301.62
590df66dc01ee360ffc28411a5b15f0d,credit_card,1,72.34
9797fc9d23d5187db0924184bc5cca44,credit_card,1,113.1
b34f46c28be69a2d65c7f3f3c01c3673,credit_card,1,14.01
17b13ec883d7ff8ef2c2882644854aa5,credit_card,2,31.78
ccafddb54a91c4cebc1ab1ba6fa5f68d,boleto,1,571.48
dbc9ee70287772e4f094f39843a6b99e,credit_card,2,117.53
62bb099353a9b4d95e7612ef18f771e1,credit_card,6,195.48
1a4cc55b483d875e3b8bbd64a1b31bba,credit_card,1,67.05
53644a8a66249361bd171848c8df4f83,credit_card,8,240.35
bc2875d103c239620c7d56924ce991df,credit_card,2,107.39
11465335eaf9161b2af16053bd18631d,voucher,1,28.09
d9e61dcd00568330306bd1733a413ae7,voucher,1,52.33
e260cc3baa8f4aae3fab201ef60e1127,boleto,1,33.34
41ce93449a43ac04521c49ec611fd11b,boleto,1,144.41
fae6817170e0509473149b11bdb8e285,credit_card,2,147.15
61c3c1cdd42ccd14931a2fe11d77e2a7,credit_card,4,77.59
bd2ab3fcfddf81da1f31148c3aa7bd4c,credit_card,2,162.89
02ead97e330f2220485cb34ceaf2fad9,boleto,1,70.03
e89e48d863049f7ca8a49758ae99f58a,credit_card,1,42.51
f2c0317eedcc292f3a4f356cf92d506d,boleto,1,68.89
b3c20d53be137128e8ae69ee76a60326,credit_card,6,258.9
3c58bffb70dcf45f12bdf66a3c215905,voucher,1,3.36
bb924cd9637a232ef014f73d9b3ecea4,credit_card,1,134.64
2ac8de6b0905ecba2257dd9c59282d0a,credit_card,3,31.52
c491180b1043c3bddadb8354fa15b311,credit_card,1,34.59
bca3a93a36b625ce7fca16d1e898ff63,credit_card,8,579.58
5d3e4ac414939dae23da8aa3aa80bcb7,credit_card,1,111.01
cd3f1eb3138c86331f1d27332acdae59,boleto,1,81.05
9c402f04e5ead60c0a79746ecaa35aa8,boleto,1,90.0
f760916b8d3de2f236dc4c6f103b5a19,boleto,1,35.0
35ebb30703c580bffd812a097d59945b,credit_card,10,152.16
4185d8c314ae4ed44a3b41814c04cec4,credit_card,10,147.69
77f5d4e674acb013c60cb6ad00830cea,credit_card,2,349.19
cce72bec497212f4c37a044860358035,credit_card,5,227.27
d4aafc8bfe399e9955d634af4dbc7d8e,credit_card,3,75.17
b759fd8fb2da2c5243753e6d283ea526,credit_card,1,139.71
304a4fbceef32e618552f501e27d5412,credit_card,6,182.93
88743d1ed8e7b6ca01e12830855ccda2,credit_card,3,103.04
2122719f6fc72fba16b0b3001d539a7e,voucher,1,20.0
87d093c6d324b6721093e4582b061cf2,credit_card,10,511.38
add9b8e58a85333ecd17897517ceda1b,credit_card,2,133.4
51ee6ec9a7b510b8ee500a47065a74b8,debit_card,1,71.83
27b21720ea6e7cdbd58f9948ec1be09b,credit_card,2,167.86
bf475f9672e3314e2f2b503ceb340fd3,credit_card,8,95.4
f86264f3909d2925f91a81b8a105e0cd,credit_card,1,155.98
fcfd2d9dca1b759a8838eac01a9ce2eb,credit_card,3,90.18
574c4ecf7699daffc21fc04eb876b8a8,credit_card,7,75.16
88e3babdb4772c2fc14b52cee9cf7da7,credit_card,5,259.6
88986b613097da641340bc366a2d91d4,voucher,1,18.49
92e6240b5c4b9797688616b3a9c52608,voucher,1,16.24
2f53a7c846aa70472520bd18b081ebbb,credit_card,2,72.14
6679781bbd182ebad33a3393741e6334,credit_card,5,90.24
0363c3cd0593c841b52d9817c89beaed,credit_card,1,29.09
8deb9479ea624f4faf5bcbf20f4499d8,credit_card,6,529.95
6cdb4b90b1b93c1565439c75f05acfa0,credit_card,8,664.92
4fa1036b592aee1a8008e9dc0a7158c3,credit_card,15,313.54
b7b11f6c6708310dfe528e5b729399a5,boleto,1,115.1
7b598857cddf46a156640f69f70a6e6d,credit_card,8,741.33
788fd52fc975c7697d2de726a27d4146,credit_card,2,174.1
139566ca96ac60204ca4fc24f52d8c83,voucher,1,100.0
b8db7d2782799267ee683bb2afa7f26f,credit_card,2,171.81
a8d2e3eaad4ea714202c0dd853cca757,credit_card,1,370.8
96f4cc5fae35d1144e51ae9aec601f4b,credit_card,4,44.11
66b073eb59202fd98ae224db60ccb476,credit_card,10,102.64
82ff294d1970490323910cdd6c463977,credit_card,2,106.23
7da6593a6a479c63c002d6b448470811,credit_card,2,67.69
38e9145bfbed86212bf884f4a8420fcd,credit_card,4,45.11
dbee9ddfb8d2d10e047b6cb5ac6c2318,credit_card,4,178.27
4ee3b0b0e73dea59d1548c92994c3838,credit_card,1,45.0
3b3ef4cb2acb79f0af542185bc12bdcf,boleto,1,154.83
e7f8b6dad6d14bd7555e2bcff5790f33,credit_card,1,127.01
1fe0c983b306f5e920e23d8a461c8451,boleto,1,47.69
3296617b0f860015465b3259c42115b2,boleto,1,71.83
2bd634364e8082c1cfa1dc9391fa2a44,boleto,1,91.18
8e70656d83092cc6ec2edf7f81646c03,boleto,1,920.04
bb6c4377932cd3f89a92ec9b1f1f37f0,credit_card,3,149.67
d75fa0f9d85ca4f5a1b29487cab3e143,credit_card,10,322.95
d6c231f3aa416426639f25b5fe09e051,boleto,1,109.41
2eb826451c12016e8f5b7bb87060a39f,credit_card,1,170.62
039681a3b797611f717a3232e87f60ef,credit_card,8,85.21
a5cb9da004bf54e017f20e3c1f8629f7,credit_card,1,75.17
fdede0753b9a5863a834fee26b9fd73c,boleto,1,246.29
0a92bad75c24fdf33ed2a18801262e89,credit_card,3,56.54
344dedf9f07348bf7dcbeb9399329b8d,credit_card,4,98.12
58e005414df700025a261e572c2a9fc1,credit_card,2,191.58
2847c1e42885f76be2e67b11d8bd813d,credit_card,1,52.59
64811ed51b1fed65cc4c71da8a19a826,credit_card,8,197.01
d86359a45e3f6c6d8b35f7b13e41abf5,credit_card,1,124.7
2f71a7d28c0418b03cd08aed6b0a4400,credit_card,6,451.44
0190e75feb05f78ccb1b56853ca4f6cb,credit_card,4,168.36
4f1a1c6f6fbca0d084e77e3f74b37cf6,boleto,1,240.1
4d81658706fc67d54b7160d156555cc1,voucher,1,35.77
b1abc0fe22da191344832b1b462d08c9,credit_card,1,50.63
e7a8ad4c0e5f135b0e6502878f493e2d,credit_card,4,357.03
bb61950e7ebdb94de7471ce0d4fce73b,credit_card,2,46.85
3d34d8e3ea34d73617a75deea86ced48,credit_card,5,106.16
8167783184672ac51f523d827def5b07,credit_card,2,83.93
