order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3ddd23cf50cc3d0d89bb2cecfa137d93,8c0993c9db15910b863ce755731f3b6f,delivered,2018-08-13 12:54:15,2018-08-15 03:05:48,2018-08-16 13:27:00,2018-08-28 18:48:32,2018-09-10 00:00:00
c7196d150694ba9a37d215e75ba5c9f0,3b993a1a8a634ff519d637ffa8c544f7,delivered,2018-04-16 18:26:51,2018-04-18 03:30:07,2018-04-18 22:56:35,2018-04-26 13:57:38,2018-05-14 00:00:00
27dddf4ebdd39e9cf4ec26a3499bd2af,4ebff481e06cb3d02d2fb5027038b6be,delivered,2018-06-07 17:44:23,2018-06-07 18:17:19,2018-06-08 10:53:00,2018-06-19 18:58:24,2018-07-12 00:00:00
6f0623ab7d14898da15e456013f185e9,b1515deb528ef23f16e1be76ac7ac53c,delivered,2017-11-19 20:06:28,2017-11-19 20:26:29,2017-11-21 16:36:49,2017-12-04 22:52:12,2017-12-07 00:00:00
3147cb8f96cb619b380fd37e3da08c93,43537c82236df07bc096a68639cc3c25,delivered,2018-01-06 20:02:44,2018-01-06 20:13:19,2018-01-09 20:18:21,2018-01-15 17:27:55,2018-02-05 00:00:00
6d9ccb29372292701006df0d44b858c3,b03af535806e398922311291ae3e1f0f,delivered,2017-11-16 18:07:08,2017-11-18 02:28:42,2017-11-22 21:24:30,2017-11-29 17:53:18,2017-12-11 00:00:00
b68a52eb0d8bcd5f784a5f95b98a6cf6,56d9e13e6894b123c090a253757182a3,delivered,2018-02-03 10:27:19,2018-02-03 10:40:37,2018-02-05 22:58:49,2018-02-28 09:21:54,2018-03-15 00:00:00
ff354f13d748eb3a9af6e99698f60fc2,8bdcd11b55403afdb8529f39cb0d4e04,delivered,2017-05-08 17:59:21,2017-05-08 18:10:24,2017-05-10 13:27:18,2017-05-17 09:52:39,2017-05-31 00:00:00
48d5f41593d593945092952e824ce2f8,7a19da91886bbecaa488400764cfef6b,delivered,2018-05-07 09:28:59,2018-05-08 09:35:47,2018-05-09 14:35:00,2018-05-16 21:26:37,2018-05-25 00:00:00
ba00efda2a3a9607e8167e4802c02a16,0ece24df71f85f723dfd3497d309a2e1,shipped,2018-03-18 17:09:46,2018-03-20 17:50:51,2018-03-27 00:54:25,,2018-04-11 00:00:00
72ba8d782e3b0c4021ceb2f2a03bea21,2f5728468605ec87b90f06c50f3b62cf,delivered,2017-11-27 02:12:57,2017-11-27 02:33:23,2017-11-28 17:21:31,2017-12-08 15:37:34,2017-12-15 00:00:00
a9cdfd538e3a7e3fa7f39bb4197c6a44,625077947cfeea7baa881c2270ef72b2,delivered,2018-03-07 00:30:17,2018-03-08 02:35:31,2018-03-08 18:35:40,2018-04-11 16:58:44,2018-04-02 00:00:00
ba9e135697c2fbf721ea10bb6d7c0d17,524b931bb2666da2d665da0984cafcb3,delivered,2018-03-07 17:26:45,2018-03-07 17:50:13,2018-03-12 23:43:29,2018-03-21 18:56:52,2018-03-27 00:00:00
c5c12589bf677aed3a0747d7c35b7c06,03514f9ba6258fadc8aa2391eadee65b,delivered,2018-03-15 20:17:07,2018-03-15 20:28:14,2018-03-16 19:33:13,2018-03-29 20:48:50,2018-04-06 00:00:00
14983a8e9fbbb6ec172cbfcdc13aa291,0c03226afa90f20094fccdafcc422e62,delivered,2017-12-29 13:11:06,2017-12-29 14:30:19,2018-01-02 17:17:25,2018-01-16 14:42:38,2018-01-31 00:00:00
420ab5f8b0999c674c7438c38ecdda17,523f6abcfdf9f7853e75c9b6104dd349,delivered,2017-06-25 22:22:31,2017-06-25 22:30:16,2017-06-28 09:26:53,2017-07-06 13:08:03,2017-07-18 00:00:00
d3a5c3bfc63077ee10998df438f97019,77b0d15d00d45a25263845e1b5d52833,delivered,2018-05-18 20:18:43,2018-05-18 20:34:41,2018-05-21 13:59:00,2018-06-04 23:12:25,2018-06-06 00:00:00
605690e3394de4516b0c3646e06a9599,00f58ffb9b2f2764032aca4e22330725,delivered,2017-11-07 21:02:17,2017-11-07 21:50:57,2017-11-09 00:26:44,2017-11-10 19:21:42,2017-11-21 00:00:00
3552fddd13638d37dc6749a36ac7e589,2e58b6a18a0469e1ec937027d9441aa0,delivered,2018-08-11 19:20:35,2018-08-13 10:15:21,2018-08-15 10:17:00,2018-08-21 16:19:42,2018-08-31 00:00:00
4bf16e837c4354cd06225050a018094b,7aef00cf795aa8c47871a0d42735ec6d,delivered,2017-08-20 14:53:31,2017-08-20 15:05:15,2017-08-24 19:57:40,2017-09-04 23:33:58,2017-09-13 00:00:00
fdcd5bf547fed776194fe9a3b691a324,02c1e8e3240934520c94905a9b6c004c,delivered,2018-06-21 14:42:23,2018-06-21 15:00:10,2018-06-22 14:39:00,2018-06-26 16:04:48,2018-07-04 00:00:00
ba9626798f8c12e1f020a6d8e40b9a45,a3330b2d3f699a9c58b15e33e602c544,delivered,2018-07-27 21:43:27,2018-07-28 21:44:11,2018-07-30 14:55:00,2018-08-03 19:59:39,2018-08-30 00:00:00
3ec05d74c91669694d41dcf4d7cdc764,be66ef8e04a0f8fd5e10434aa0b53fb6,delivered,2017-05-31 20:57:04,2017-05-31 21:10:15,2017-06-01 13:44:32,2017-06-09 13:25:52,2017-06-23 00:00:00
65a97703da34703e54cac329ad6a41b0,6f33ceeabaecf0654caa006b511a62dc,delivered,2017-03-28 21:56:39,2017-03-28 22:05:23,2017-03-29 12:15:11,2017-04-03 17:58:31,2017-04-17 00:00:00
87d3fcab78e748d404ae59a9e90e7834,7c0f72144805b7fb9c1e32d1f560a761,delivered,2018-02-09 15:04:23,2018-02-10 02:36:12,2018-02-14 18:35:47,2018-02-27 14:38:10,2018-03-06 00:00:00
f6fe947e6bd054c9c699118125583613,3ce4ec1b13c4dd6145cce3a9ee090637,delivered,2017-04-21 13:34:28,2017-04-21 14:02:01,2017-04-27 05:10:09,2017-05-05 12:06:53,2017-05-25 00:00:00
31ff2ab0bf20340ff13605c65e38387f,fabb60c6365514576783dd1a8a6b8ad2,delivered,2017-10-26 16:03:07,2017-10-27 16:31:25,2017-10-30 22:19:56,2017-11-14 16:59:08,2017-11-24 00:00:00
5d2c4c38fbd5a94f21fc1f9c2bad2696,3c8f17b0e8d76f1b20bfe61915bd53ed,delivered,2018-03-26 12:14:03,2018-03-26 12:30:40,2018-03-27 12:10:47,2018-03-29 23:32:27,2018-04-06 00:00:00
6e70c44e566a92cd1ef6b7bc8631fece,e22f6f7375ce901862749066baa3b410,delivered,2018-07-31 11:14:33,2018-07-31 11:44:30,2018-08-01 15:09:00,2018-08-09 19:18:24,2018-08-17 00:00:00
77ff15a95ac5dbc2c62ece6326365ad4,41643f16cc59d43e301c29258c3ea7eb,delivered,2017-10-04 01:16:49,2017-10-04 01:33:47,2017-10-04 18:51:19,2017-10-11 15:35:35,2017-10-31 00:00:00
834545a0dc30bbf519e4d9c697eca0a1,b12a07131fc3b2e84833273255ed7f98,delivered,2018-07-04 18:50:37,2018-07-05 16:23:33,2018-07-05 09:36:00,2018-07-10 20:42:26,2018-07-26 00:00:00
f7096fe5a9e5f6419f1db02fbb378513,abc8fcb5f9ea7fe84e37cdeb8a7d7960,delivered,2017-02-17 10:48:38,2017-02-17 11:03:30,2017-02-21 13:07:17,2017-02-22 09:54:41,2017-03-16 00:00:00
85d1148753005c76a785628b87effc27,dc506bc54446dd02ee6539268d7a6a23,delivered,2017-09-14 20:46:41,2017-09-16 02:50:36,2017-09-18 21:10:36,2017-09-22 18:04:43,2017-10-03 00:00:00
3df55fc07ff463109ce0422439693aee,795053583923996fa8e06ebf88981274,delivered,2017-09-03 22:36:56,2017-09-04 02:31:39,2017-09-04 21:50:02,2017-09-06 17:19:05,2017-09-27 00:00:00
651f3bc417a577611931ea497854b0d6,a031ec9f2684882b824fc8f227198da8,delivered,2017-12-03 17:31:07,2017-12-03 17:52:14,2017-12-05 23:59:49,2017-12-09 16:23:43,2017-12-29 00:00:00
2286b145b395497c04386640eb5cb5cb,885dc8729f40ef52d15c2bad5121f7f3,delivered,2018-01-28 14:58:16,2018-01-30 03:47:30,2018-02-07 18:19:56,2018-02-20 01:25:06,2018-02-21 00:00:00
f3dcf0d2824efde907e341ff4997f693,53e10cb176c40df632c8250f2f3e5880,delivered,2018-08-02 12:07:27,2018-08-02 13:15:15,2018-08-03 13:17:00,2018-08-14 20:52:04,2018-08-16 00:00:00
aa53cdd4b9b5ab0136113cecc7c18f93,eb7a46e27bf49e53686389814b62b895,delivered,2018-04-13 10:44:08,2018-04-13 10:55:22,2018-04-13 23:29:37,2018-04-16 21:09:01,2018-05-02 00:00:00
5076a734a6657a96ccc71e2bc8874e08,f16d43d5d628050388352f38cfa97c4d,delivered,2018-08-14 09:38:33,2018-08-16 03:25:14,2018-08-17 12:17:00,2018-08-24 17:36:46,2018-08-29 00:00:00
35580ca9f2a84299b3b6c41875ba71a7,c3528306ef5eb50eae10c6f551cd70bd,delivered,2018-03-20 16:00:08,2018-03-20 16:10:30,2018-03-23 22:32:01,2018-04-06 21:24:33,2018-04-06 00:00:00
ac305427188e9565c90c55a300d21206,13e36720b99a82c65a4701e93acdd6a4,delivered,2017-12-31 18:15:52,2017-12-31 18:26:37,2018-01-03 17:48:53,2018-01-11 12:23:16,2018-01-24 00:00:00
419a5db6d2b2929fde6db58ea884dcb0,66130415d1832946fba8474e26e82348,delivered,2017-10-30 20:29:12,2017-10-30 22:31:37,2017-10-31 17:06:00,2017-11-11 17:11:36,2017-11-14 00:00:00
d6735b4006968f903a39b74f740dac04,d0ca176c890a0570ece08eb8f2a4a8e4,delivered,2017-12-10 19:10:33,2017-12-10 19:30:36,2017-12-14 17:44:51,2017-12-28 12:34:06,2018-01-05 00:00:00
0ebfe9a26193534976676159811310dd,2d3b4b8a0c8fb27bbc3eb482773f417d,delivered,2017-08-11 17:27:16,2017-08-11 17:45:10,2017-08-14 20:42:32,2017-08-21 19:06:15,2017-09-06 00:00:00
9eb14d81ec261aeae5d99c5460425b59,d0b17a3f2cfc2f8f729870235be4f59a,delivered,2017-11-06 07:46:46,2017-11-07 07:30:34,2017-11-14 22:22:08,2017-11-23 13:21:59,2017-12-01 00:00:00
a8ae22d68419abf4bbe92b7623b08657,de40e840af17b6227c01ca19031ab896,delivered,2018-05-02 15:22:27,2018-05-02 15:59:46,2018-05-04 15:46:00,2018-05-17 16:47:38,2018-06-12 00:00:00
761635b00759928f8a05278ed264f8bb,88459b7849a26333bf51e15f77deb1b7,delivered,2018-07-01 21:33:29,2018-07-01 21:50:02,2018-07-03 10:59:00,2018-07-05 14:52:44,2018-07-26 00:00:00
73c765c78996979d2a49043276b607a8,61acdc6986a8643e1554c395a2602779,delivered,2018-03-01 12:40:04,2018-03-01 13:30:40,2018-03-02 19:26:50,2018-03-17 15:49:38,2018-03-20 00:00:00
3f4962fa52ddc4ab0d5a20355623cae2,af77c15e387b2998d9996fe47766c562,delivered,2018-05-03 09:44:29,2018-05-03 10:57:07,2018-05-03 14:06:00,2018-05-12 00:32:48,2018-05-28 00:00:00
f963203238ed23a3000eabb38d9c1f48,449150a1b645337bcbe7ba5cdb8b709e,delivered,2017-12-11 18:25:03,2017-12-11 18:34:29,2017-12-14 20:27:14,2017-12-20 20:38:15,2018-01-09 00:00:00
a2eb5d639e60dc92388b4177edfc52a4,91ab1bd74f89f434cbec29de5cb04181,delivered,2018-05-23 09:06:49,2018-05-23 09:36:29,2018-05-23 13:01:00,2018-06-01 17:25:44,2018-06-27 00:00:00
7977a7516e5cf6cf6bf670061c886126,b6523da9a2d65fc4b8bdc65c5a8475c2,delivered,2017-10-27 10:39:14,2017-10-28 02:50:14,2017-10-30 11:58:10,2017-10-31 22:08:45,2017-11-09 00:00:00
a651dd7999c6a879cc25638f0cc36c54,0ee68d196fe4a4d6d240ebf34824e7eb,delivered,2017-03-21 21:34:15,2017-03-21 21:34:15,2017-03-22 11:54:40,2017-03-30 16:44:51,2017-04-27 00:00:00
e03a9cca37bb64ee98f8b3fbcb0a76c4,059cf315c631a69e5ae287be4fdab962,delivered,2018-03-21 00:21:31,2018-03-21 00:35:42,2018-03-23 00:51:36,2018-03-26 18:48:57,2018-04-03 00:00:00
61564b144139cf4cef395d1b85f72f63,7df2f801c87148ea9fb007344fce46fa,delivered,2017-11-09 19:12:27,2017-11-09 19:27:25,2017-11-14 11:08:55,2017-11-27 20:26:36,2017-12-19 00:00:00
9392c5e72885ad5aba87e6223ca9838d,d95f60d70d9ea9a7fe37c53c931940bb,delivered,2018-05-26 19:42:48,2018-05-29 03:31:20,2018-06-04 11:02:00,2018-06-19 17:05:23,2018-07-11 00:00:00
bdd374a843bda6af81c48e0680622729,0a74d155c76b730bcb9815de31c8d668,delivered,2017-09-20 18:12:02,2017-09-20 18:24:13,2017-09-21 18:40:50,2017-10-02 18:38:50,2017-09-29 00:00:00
8a5fcb4314afcbf3906bd354138b674b,e6b14404e764a575edf95ff97c1ffa90,delivered,2017-10-05 20:31:34,2017-10-06 02:28:31,2017-10-06 20:43:38,2017-10-08 15:33:56,2017-10-23 00:00:00
0a92bad75c24fdf33ed2a18801262e89,6f4fa91813c10c8199496ff532e05ade,delivered,2018-08-13 20:11:13,2018-08-13 20:25:16,2018-08-15 13:27:00,2018-09-04 20:06:58,2018-08-24 00:00:00
3122051cc85fb10cbfcd789c0f8afa3b,1bf52ad367e94e6f4e2db513a349336f,delivered,2017-10-07 10:14:19,2017-10-07 10:28:16,2017-10-10 20:22:21,2017-10-17 17:48:47,2017-11-09 00:00:00
0e784a85d6f7aa0ffe9a41d81f5a4ecf,1d636a8416fe1f6f377e6a5aef5ea6da,delivered,2018-07-31 10:00:48,2018-08-02 05:15:25,2018-08-02 14:31:00,2018-08-03 22:24:49,2018-08-03 00:00:00
f045a5288c6c147b39b28a8a57357722,9addbda17e1bb5d5cfdbdd7cb0a7eeec,delivered,2018-06-11 22:59:27,2018-06-11 23:18:32,2018-06-13 14:33:00,2018-06-14 21:22:37,2018-06-20 00:00:00
2af1664ed08d6f1bc9b2c0e743cafded,64c9a979badcca497531f08b91c67c21,delivered,2018-07-24 13:10:36,2018-07-24 13:30:10,2018-07-24 14:37:00,2018-07-27 12:34:48,2018-08-07 00:00:00
4cb24865009af24b4fba1f3dbe0d1445,c7db870d125da0f8f7e2042374762427,delivered,2018-05-09 17:42:22,2018-05-09 17:55:24,2018-05-10 15:34:00,2018-05-18 04:50:30,2018-06-05 00:00:00
a95233889b00b4d7f6e1469e15bbeb1d,83ea5d4cd198792de3596cf94415c907,delivered,2018-07-20 17:04:49,2018-07-20 17:15:16,2018-07-23 11:23:00,2018-07-30 18:03:48,2018-08-15 00:00:00
b02f16483f20ca4c7d1d5b147eca4c79,8fbb6b597798c39667b1c353bac76098,delivered,2017-03-24 11:32:35,2017-03-24 11:45:16,2017-03-24 13:54:28,2017-07-03 14:32:56,2017-04-17 00:00:00
326c5dc4aaf9daba2e0b813c4086156f,4162174e341be4246be9469de35dcce0,delivered,2018-01-14 21:58:40,2018-01-14 22:09:18,2018-01-17 13:24:08,2018-02-03 13:56:41,2018-02-14 00:00:00
a467400c8e1765c5245eb8c9839a27f8,b4187d222b18f51afc5826fe2f09dd33,delivered,2018-06-17 08:23:12,2018-06-17 08:35:11,2018-06-18 15:04:00,2018-06-20 19:46:50,2018-07-13 00:00:00
93b63d0bd99c903fae0f7a00b72b507c,ebe7c129a1d285eb337acf6f3791bbfa,delivered,2018-02-19 12:09:04,2018-02-19 12:27:06,2018-02-20 23:15:19,2018-03-07 23:04:23,2018-03-19 00:00:00
87a19a09b512b6691a4a97ea5748c501,1f30fd28820ba68532da8229badd7688,delivered,2018-08-16 15:20:09,2018-08-16 15:35:14,2018-08-17 14:06:00,2018-08-25 16:50:48,2018-09-12 00:00:00
46ba2cde3624acc8577b0e45af4c67b9,9ee07155110b11036bb4ef6350157ed3,delivered,2018-06-21 23:32:49,2018-06-21 23:59:04,2018-06-27 09:52:00,2018-07-03 08:32:20,2018-07-31 00:00:00
10fdf269eed6d4c024dc5eeb5c7f6c37,f0807dce8ef3a4ecec555664526a28b9,delivered,2018-07-31 17:24:32,2018-07-31 18:04:35,2018-08-03 13:07:00,2018-08-08 23:32:25,2018-08-14 00:00:00
3adc794e637a2ef67f006b35b36904a4,f958257e75b1b3b9a4bff40960c980e6,delivered,2018-02-08 23:51:51,2018-02-09 00:07:49,2018-02-14 20:15:47,2018-02-27 13:26:28,2018-03-06 00:00:00
49b409b37fa9e707bd2bfc59a49ab7cd,857b7961ba24679a586fe875ea74ab44,delivered,2018-05-30 19:50:33,2018-05-30 20:14:33,2018-06-01 13:23:00,2018-06-11 19:18:44,2018-07-11 00:00:00
d8337c037ad19b2a0b903ccfc3e06464,ca5d72f1c65589324e254fde9bf9b59e,delivered,2018-01-30 16:55:20,2018-02-01 02:53:00,2018-02-01 22:37:41,2018-02-09 13:46:32,2018-02-22 00:00:00
69ae6d6493cb6b0420c6e86da2cc3c3f,1693bc6668a6e89a390b6f20f86b6825,delivered,2018-05-14 17:26:12,2018-05-16 02:53:47,2018-05-16 13:21:00,2018-05-22 19:38:51,2018-05-29 00:00:00
f562fcbc87b8916bfaad4dc4a8db933c,c623c44fee67e4877b7589d8016d1678,delivered,2017-08-06 19:47:17,2017-08-08 04:15:35,2017-08-10 20:27:53,2017-09-13 00:42:48,2017-09-11 00:00:00
63175a0077fd25dc166bf27cfa3927df,747af79916b2377c22485f4e83c6e521,delivered,2018-07-14 00:15:33,2018-07-14 00:25:11,2018-07-16 16:10:00,2018-07-23 20:33:05,2018-08-16 00:00:00
51f24b9ca5365e89f2dd96de60ee083f,19d5f0ff68bc32ac0acd36bb47fb8061,delivered,2017-03-18 20:49:04,2017-03-18 20:49:04,2017-03-20 11:21:12,2017-04-24 15:04:35,2017-04-19 00:00:00
3806e97292af7b9430f6981372925843,5ad1e88a2aa6f14c0aee6d2f1fdd5550,delivered,2017-08-09 22:31:26,2017-08-09 22:45:19,2017-08-10 19:07:50,2017-08-21 18:23:39,2017-08-31 00:00:00
9a8d3b2e4543ffa98240222fd991ca73,609a3f92da35fa9daaeb4f5380d38b37,delivered,2018-02-08 10:43:34,2018-02-08 10:55:23,2018-02-09 23:07:59,2018-02-21 16:37:27,2018-03-20 00:00:00
21986117cfddd42a35f894deadbe2f95,3ce0f3492243e7dc026346678fd4f703,delivered,2017-05-04 19:36:56,2017-05-04 19:50:10,2017-05-10 11:17:31,2017-06-19 11:03:21,2017-06-07 00:00:00
5217f40e1f6e5d799ed9234449ce7c4e,b90f1af77dd345d61cf6a9c542e21811,delivered,2017-07-11 13:18:09,2017-07-11 13:30:13,2017-07-12 17:53:48,2017-07-14 13:22:07,2017-08-07 00:00:00
b573a7a3724543c6604ac157a2194699,b4e82458897304b3a13fa1fdf022477e,delivered,2018-06-27 09:01:34,2018-06-28 02:15:45,2018-06-28 13:36:00,2018-06-29 17:18:53,2018-07-16 00:00:00
439edb60e53e317f8ca366718a648400,4879ae50504f6547848e1eba1a89f830,delivered,2017-07-09 18:21:56,2017-07-10 14:35:13,2017-07-14 19:12:33,2017-07-26 10:19:43,2017-08-01 00:00:00
830e4884081b78d304b38eebe75f4732,d1a137a7cf84be581ba025c1a42f0fe5,delivered,2017-10-13 08:33:46,2017-10-13 08:49:42,2017-10-13 20:36:56,2017-10-24 15:20:07,2017-10-31 00:00:00
61e65f86ab3c3c64379719d4353f13fb,d28e270664958a8f4b2bf7fe8129eb1d,delivered,2017-10-06 15:58:57,2017-10-09 07:14:12,2017-10-10 15:12:30,2017-10-27 18:14:54,2017-11-10 00:00:00
8be7e186574461ab90c1674973c58b12,0e5743518f681d5c6341221552bfd07f,delivered,2017-03-02 17:35:21,2017-03-02 17:45:17,2017-03-03 08:50:27,2017-03-08 14:14:29,2017-03-21 00:00:00
691123bd7667e28df807da5274073e1f,a02c2320d8817ed7627ed4135a5cb33c,delivered,2017-12-15 13:55:36,2017-12-19 09:50:57,2017-12-20 21:57:08,2018-01-10 21:08:53,2018-01-22 00:00:00
00789ce015e7e5791c7914f32bb4fad4,342c4258969c528c3469db9acaf6b0ad,delivered,2017-06-28 23:31:33,2017-06-28 23:43:34,2017-06-29 11:47:41,2017-07-17 18:35:36,2017-07-20 00:00:00
af92edb8c53146e6ca0c2a62ecc288b5,88aa13789f7f5179b91443f4247afb8d,delivered,2018-04-28 14:34:51,2018-04-28 14:53:23,2018-04-30 18:55:00,2018-05-18 20:34:51,2018-05-28 00:00:00
e1c8b1502b402a1284350d261a89cb9a,bd28eeea121c6d18863a60d05107fcbd,delivered,2018-03-04 14:46:38,2018-03-04 15:08:52,2018-03-09 23:14:39,2018-04-03 01:40:52,2018-03-23 00:00:00
6282b84d6c369e1b6058285f860f4da4,e0fb20baf67827e3900f8b8e3f7b4a51,delivered,2018-07-28 09:22:31,2018-07-30 07:24:39,2018-07-30 14:11:00,2018-09-08 14:36:27,2018-08-20 00:00:00
3fed420f0e0d468c546de1be02bf7642,4099418e7cdb9ce6b7fb765b203bbd4b,delivered,2018-05-02 23:05:54,2018-05-03 00:12:54,2018-05-03 15:29:00,2018-05-10 22:03:21,2018-05-28 00:00:00
4b19c2fe3690d7e4aa8cbcf946ea6ce4,47308035f95de5bc2318495736c01482,delivered,2018-05-18 16:22:57,2018-05-19 10:19:23,2018-05-21 14:11:00,2018-06-02 14:11:54,2018-06-13 00:00:00
d8193633632c69edb143c6f25250fbc9,32b346000cfac774c373c34801efc258,delivered,2018-07-17 17:00:04,2018-07-18 16:55:32,2018-07-19 09:06:00,2018-07-23 14:20:36,2018-07-31 00:00:00
adfee4f7392b7c41fb280b51a787ab3e,ff549375a1bd44cb7928c15cc6aa7fd3,delivered,2017-11-04 12:25:22,2017-11-04 12:35:22,2017-11-06 17:46:50,2017-11-07 14:12:15,2017-11-17 00:00:00
a96cff07025408618e8a121b1ba3273a,f2e32479d9ca95098b58d56ab1e41901,delivered,2018-05-30 15:04:45,2018-05-31 03:15:26,2018-06-04 15:13:00,2018-06-05 19:07:31,2018-06-25 00:00:00
ec5938ea8d597f4104d05584ca8288c8,1842c9a87f4946f62fc9ab11c852f98a,delivered,2018-06-12 18:57:13,2018-06-12 19:27:15,2018-06-13 14:11:00,2018-06-14 22:15:32,2018-06-28 00:00:00
a5c7406fd66b64f69acd95538f35b97e,0c01464f5a36fcdf6ab41071e18efb26,delivered,2017-08-18 21:12:28,2017-08-18 21:25:19,2017-08-22 18:56:01,2017-09-04 19:35:41,2017-09-19 00:00:00
f6c4a5c791463c73a7b292929c88ecab,394b29bca113f3cef535dbc08949043b,delivered,2017-06-27 11:06:28,2017-06-27 11:45:45,2017-06-28 08:27:18,2017-07-03 15:06:44,2017-07-19 00:00:00
18a3784d31f9cf5e372cd05c15ce1502,9fbb3f4d97e802f4eed0c50ecba30c37,delivered,2017-08-21 13:48:03,2017-08-21 14:05:30,2017-08-31 21:03:49,2017-10-01 17:06:30,2017-09-21 00:00:00
9ffb45ae8887425787cc295941f817f9,f37a657ab3c515ad0ed4be8f88521ce9,delivered,2017-08-20 16:19:21,2017-08-20 16:35:15,2017-08-21 17:57:02,2017-08-29 20:53:04,2017-09-14 00:00:00
4be1a4a38ca262d7488a14c64e13e143,2a7c6ea724429ad340a8e09777aa2145,delivered,2017-06-10 20:30:08,2017-06-10 21:02:41,2017-06-14 14:46:56,2017-06-30 15:12:29,2017-07-05 00:00:00
6e44a8c682fac139d29384acf3a1059d,729891ea1ef5f05ecd5a65a7d6b4efbc,delivered,2018-01-26 09:34:38,2018-01-26 09:53:01,2018-01-26 19:49:05,2018-02-05 20:42:52,2018-02-21 00:00:00
25bc21949722976517998582ae5073a4,47a79e79095bde4cf58c12d4ad6fe43d,delivered,2018-04-04 14:16:51,2018-04-04 14:49:39,2018-04-05 18:14:36,2018-04-10 00:13:18,2018-04-18 00:00:00
a54a12a470f9a5a89f1a1f19607959ca,a8f78dc3ca07ecfceb3908935971ea3d,delivered,2018-06-21 18:34:21,2018-06-26 07:12:59,2018-06-26 15:38:00,2018-06-29 23:42:34,2018-07-19 00:00:00
7d8db373393c49a61b22e4688965988e,ad7a465c17f982816cdb4e6c5a71c58c,delivered,2018-02-02 23:14:48,2018-02-02 23:29:56,2018-02-05 23:34:16,2018-02-20 00:12:56,2018-03-05 00:00:00
7a96df1193e585420f7ca71abd28a34d,456f56a8c8737f0f4590964e32c944e4,delivered,2018-03-16 21:14:56,2018-03-16 21:30:33,2018-03-22 21:09:34,2018-04-02 12:58:28,2018-04-04 00:00:00
53a55fb5597f90b6727f82626d65f179,bd207fa6905e501b1885466db826d7da,delivered,2018-02-16 09:33:23,2018-02-16 09:47:04,2018-02-16 23:16:38,2018-03-13 15:22:50,2018-03-20 00:00:00
8576600e6c8cf9ff884eaa76c8089eeb,cfde02285501dd3c859b36322fccdab4,delivered,2017-05-22 10:31:46,2017-05-22 10:42:54,2017-05-23 11:41:58,2017-05-26 08:44:46,2017-06-09 00:00:00
3503496573efea1975b7890f10679f9a,e150059980c5dec1705b169f2be39044,delivered,2018-06-14 16:09:03,2018-06-14 16:38:22,2018-06-15 13:27:00,2018-06-22 18:21:33,2018-07-11 00:00:00
b9866b0dfe289f3a7f15e190b0283d34,f7c15adcfa7ba82a1312935bbd6ba264,delivered,2018-06-08 15:32:18,2018-06-08 19:31:05,2018-06-11 14:54:00,2018-06-19 15:18:52,2018-07-04 00:00:00
c85fa73d7bb8dceabf8a05ce9545c896,58428a47d1b965403ce77c10baeef5a9,delivered,2018-03-01 12:56:26,2018-03-02 02:15:55,2018-03-02 19:52:09,2018-03-21 15:42:53,2018-03-27 00:00:00
058c8f9e226f52cd43f44b0aaa72a395,2719de14d13a9835b0ec43698abda75a,delivered,2018-01-18 11:38:05,2018-01-18 11:55:05,2018-01-18 21:42:17,2018-02-02 21:42:19,2018-02-20 00:00:00
beb19a07c97b17bc12756b493b5d59c0,8bda75001e36212e1c47bf35942ceafe,delivered,2018-01-17 14:35:31,2018-01-17 14:50:53,2018-01-18 17:13:07,2018-02-09 19:48:57,2018-02-09 00:00:00
e1f91cf220920b4e904a151bf35c10a4,704af52ae3158a3a1cbdf19b4a75eb6f,delivered,2017-11-11 11:02:11,2017-11-14 03:55:31,2017-11-22 01:04:46,2017-11-30 11:25:50,2017-12-11 00:00:00
1be187af7e77d6ee0671be02c229b679,8d1b923f85a34afac5bd669d50417602,delivered,2018-05-30 10:12:07,2018-05-30 10:30:18,2018-06-01 12:54:00,2018-06-14 20:46:56,2018-07-12 00:00:00
053245dc8f6f668c40923c3aedcd384e,3e7ff5820808a8d4664e1e2514ce32c0,shipped,2017-06-06 19:09:17,2017-06-06 19:22:30,2017-06-20 15:32:01,,2017-07-17 00:00:00
4d6dca1dbb561c5c5af9a4c8fbc38375,8129c1c506d7d2a41ca7caf3c38fa85f,delivered,2017-10-30 10:47:23,2017-10-31 10:50:34,2017-11-07 17:51:49,2017-11-11 17:07:44,2017-11-21 00:00:00
4cfe4c83980f15d36ef83167bb4ef4c2,64ebdeceebafcfcd7a2bd3f20c65c9fb,delivered,2017-05-26 13:08:33,2017-05-26 13:22:27,2017-05-26 15:13:29,2017-06-02 14:25:05,2017-06-22 00:00:00
02b39a781ee24f6997ad691ea7a01491,a926ff5e07e6155bf31456e33c21f276,delivered,2017-12-10 12:04:08,2017-12-10 12:13:25,2017-12-12 23:12:54,2017-12-17 17:54:59,2018-01-12 00:00:00
947727b76996398e1d9730e829551878,64e63ced9363b9c6db11a74b66cdf47b,delivered,2017-08-16 22:35:19,2017-08-16 23:44:57,2017-08-30 00:00:07,2017-09-13 20:23:11,2017-09-12 00:00:00
